hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
5763,Peninsula Island Resort & Spa - All Suites,-1,26.08494,-97.164,,United States,Texas,Cameron County,,78597,Padre Boulevard,400
5764,Four Seasons Hotel,36,34.70974,33.12765,Κοινότητα Αγίου Τύχωνα,Κύπρος - Kıbrıs,Κύπρος,Δήμος Ανατολικής Λεμεσού,,4532,Leoforos Amathountos,106b
5766,Laguna Hills Lodge,-1,33.61444,-117.71142,,United States,California,Orange County,,92653,Paseo de Valencia,
5767,Kingsgate Hotel Doha,-1,25.28641,51.53862,الدوحة,قطر,,,الغانم القديم,,شارع علي بن عبدالله,
5768,Hampton Inn Marion,91,40.57983,-85.6678,Marion,United States,Indiana,Grant County,,46952,West Gardner Drive,701
5769,Days Inn Hinton,85,53.4056,-117.55892,,Canada,Alberta,Division No. 14,,T7V 2A1,Smith Street,
5770,Four Seasons Resort Bora Bora,36,-16.472,-151.70732,,France,Polynésie Française,Îles Sous-le-Vent,,98730,West Pontoon,
5771,DoubleTree by Hilton Hotel Rochester - Mayo Clinic Area,80,44.02199,-92.46283,Rochester,United States,Minnesota,Olmsted County,,55904,South Broadway Avenue,150
5773,Tropitel Naama Bay Hotel,-1,27.90643,34.32329,شرم الشيخ,مصر,جنوب سيناء,,Naama Bay,46911,شارع الملك عبد الله,
5775,The Chancellor Hotel,-1,36.06326,-94.15967,Fayetteville,United States,Arkansas,Washington County,,72701,North East Avenue,75
5777,Park Plaza Orchid Tel Aviv,-1,32.07702,34.76717,תל־אביב–יפו,ישראל,מחוז תל אביב,,לב תל-אביב,6390408,הירקון,78
5778,Americas Best Value Inn & Cottages,62,43.28483,-70.59421,,United States,Maine,York County,,04090,Post Road,411
5780,Holiday Inn Binhai Tianjin,92,39.01954,117.69555,滨海新区,中国,天津市,,泰达街道,300457,顺达街,
5781,Best Western Ocean Reef Suites,0,36.01397,-75.65729,,United States,North Carolina,Dare County,,27948,East Carlton Avenue Beach Access,
5782,Moevenpick Hotel Kuwait,-1,29.34723,47.91499,مدينة الكويت,الكويت,العاصمة,,ميناء الشويخ,70030,,
5783,Radisson Blu Hotel  Letterkenny,65,54.94661,-7.73293,,Éire / Ireland,,County Donegal,,F92 FK15,Paddy Harte Road,
5785,Country Inn & Suites By Carlson Rochester South,-1,43.97274,-92.46102,Rochester,United States,Minnesota,Olmsted County,,55904,Wood Lake Drive Southeast,37
5786,Hotel Villa Fiorita,-1,40.615,14.37087,,Italia,Campania,Napoli,Santa Lucia,80067,Via Nastro Verde,
5787,Hampton Inn & Suites Durham North I-85,91,36.01787,-78.90827,Durham,United States,North Carolina,Durham County,,27701,North Gregson Street,1515
5789,Clarion Collection Hotel Amanda,58,59.41294,5.26697,Haugesund,Norge,,Rogaland,,5527,Smedasundet,92
5790,Hotel Spiwak Chipichape Cali - A Preferred Hotel,-1,3.47544,-76.52971,Perímetro Urbano Santiago de Cali,Colombia,Valle del Cauca,Cali,,760046,,
5792,Motel 6 Fort Bragg,75,39.43815,-123.80602,Fort Bragg,United States,California,Mendocino County,,95437,South Main Street,350
5794,Hotel Chez Swann,-1,45.49937,-73.57586,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H3B 1K7,Rue Drummond,1440
5795,TownePlace Suites by Marriott Orem,68,40.31275,-111.72448,,United States,Utah,Utah County,,84057,North 1200 West,
5796,Mercure Pau Palais Sports,46,43.3298,-0.35433,,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Pau Nord,64000,Avenue de l'Europe,
5799,GuestHouse Inn & Suites Eugene / Springfield,22,44.08203,-123.04155,Springfield,United States,Oregon,Lane County,,97477,Gateway Street,3375
5800,TownePlace Suites by Marriott San Jose Campbell,68,37.28714,-121.93746,,United States,California,Santa Clara County,,95008,East Campbell Avenue,675
5802,Capri by the Sea by All Seasons Resort Lodging,-1,32.80003,-117.25807,San Diego,United States,California,San Diego County,Pacific Beach,92109,Missouri Street,626
5803,Wingate by Wyndham Missoula Airport,60,46.92123,-114.06983,Missoula,United States,Montana,Missoula County,,59808,Airway Boulevard,5252
5807,Galeon Playa,-1,28.99416,-13.48921,,España,,,Costa Teguise,35508,Avenida El Jablillo,1
5808,Comfort Inn Ankeny,88,41.70365,-93.57196,Ankeny,United States,Iowa,Polk County,,50021,Southeast Creekview Drive,2602
5809,Hotel Palazzo delle Stelline,-1,45.46573,9.17202,Milano,Italia,Lombardia,Milano,Municipio 1,20123,Corso Magenta,61
5811,Hotel Pierre Milano,-1,45.4593,9.17691,Milano,Italia,Lombardia,Milano,Municipio 1,20123,Via Edmondo De Amicis,31
5813,Microtel Inn & Suites by Wyndham Ames,63,42.00806,-93.58262,Ames,United States,Iowa,Story County,,50010,South Dayton Place,1605
5814,Hampton Inn Elkhart IN,91,41.73472,-85.97682,Elkhart,United States,Indiana,Elkhart County,,46514,Northpointe Boulevard,215
5815,Jamie's Rainforest Inn,-1,49.12165,-125.88965,,Canada,British Columbia,Alberni-Clayoquot Regional District,,V0R 2Z0,Pacific Rim Highway,1258
5817,Hotel Imperial,-1,40.63983,-8.65262,Aveiro,Portugal,,Aveiro,Vera Cruz,3810-108,Rua Doutor Nascimento Leitão,30
5819,Hampton Inn - Frederick,91,39.37632,-77.40948,,United States,Maryland,Frederick County,,21704,Buckeystown Pike,5293
5820,Marriott East Lansing at University Place,2,42.73616,-84.48077,East Lansing,United States,Michigan,Ingham County,,48823,M.A.C. Avenue,
5821,Hotel Saxildhus,-1,55.49045,9.47991,Kolding,Danmark,Region Syddanmark,,Søndervang,6000,Jernbanegade,54
5822,Mykonos Blu Grecotel Exclusive Resort,-1,37.41673,25.33922,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Μυκόνου,,846 00,Βρύση - Πλατύς Γιαλός,
5823,Pullman Palm Cove Sea Temple Resort and Spa,28,-16.75046,145.66964,,Australia,Queensland,,Palm Cove,4879,Triton Street,
5824,Lawhill Luxury Apartments,-1,-33.90926,18.41515,Cape Town,South Africa,Western Cape,City of Cape Town,Foreshore,8001,Dock Road,
5825,Plaza Inn & Suites at Ashland Creek,-1,42.20031,-122.71554,,United States,Oregon,Jackson County,,97520,Van Ness Avenue,
5827,Golden Tulip Troyes,-1,48.32934,4.02218,,France,Grand Est,Aube,,10600,Route de l'Aéroport,
5828,Baymont Inn and Suites Boone,-1,42.03528,-93.87633,,United States,Iowa,Boone County,,50036,,
5829,Hampton Inn El Dorado,91,33.19718,-92.63964,,United States,Arkansas,Union County,,71730,Junction City Road,2312
5831,Hotel Monaco Seattle  a Kimpton Hotel,47,47.60682,-122.33358,Seattle,United States,Washington,King County,First Hill,98101,4th Avenue,1100
5832,Quality Inn & Conference Center,84,42.8923,-72.55191,,United States,Vermont,Windham County,,05301,Putney Road,1378
5833,Lodge Of Four Seasons,36,38.18738,-92.68703,,United States,Missouri,Camden County,,65049,Four Seasons Drive,315
5834,Fairfield Inn & Suites by Marriott Lewisburg,89,37.81317,-80.42281,,United States,West Virginia,Greenbrier County,,24901,Coleman Drive,542
5835,AGH Canet,-1,39.68071,-0.20443,,España,Comunitat Valenciana,,Platja de Canet d'en Berenguer,46529,Carrer Mare Nostrum,
5836,Quality Inn Shelburne,84,44.41814,-73.21283,,United States,Vermont,Chittenden County,,05482,Shelburne Road,2572
5837,Best Western Concord Inn & Suites,0,43.18711,-71.52455,Concord,United States,New Hampshire,Merrimack County,,03301,Hall Street,97
5838,Shelton Inn,-1,47.21341,-123.10652,,United States,Washington,Mason County,,98584,West Railroad Avenue,630
5840,Westin Snowmass Resort,66,39.20604,-106.95355,,United States,Colorado,Pitkin County,,81615,Elbert Lane,100
5841,InterContinental Suzhou,50,31.32042,120.70593,苏州工业园区,中国,江苏省,,金鸡湖街道,215028,旺墩路,
5842,Days Inn and Suites Winnipeg Airport  Manitoba,85,49.89754,-97.20968,Winnipeg,Canada,Manitoba,,St. James,R3H 0E2,Berry Street,
5843,Ann Arbor Regent Hotel & Suites,-1,42.25222,-83.68072,,United States,Michigan,Washtenaw County,,48108,Carpenter Road,2450
5844,Crowne Plaza Washington  D.C - Rockville  MD,71,39.10699,-77.18735,Rockville,United States,Maryland,Montgomery County,King Farm,20850,Research Court,3
5845,The Regent Grand on Grace Bay Beach,-1,21.79609,-72.18029,,Turks and Caicos Islands,,Providenciales,,TKCA 1ZZ,Regent Street,
5846,Baymont Inn And Suites Casper East,-1,42.85331,-106.26606,,United States,Wyoming,Natrona County,,82636,East Lathrop Road,
5847,Millennium Knickerbocker,24,41.90003,-87.62278,Chicago,United States,Illinois,Cook County,,60611,East Walton Place,163
5848,Grand Hotel Majestic,-1,45.91745,8.55783,,Italia,Piemonte,Verbano-Cusio-Ossola,Pallanza,28048,Via Vittorio Veneto,32
5849,Waterfront Hotel Downtown Burlington,-1,43.3244,-79.79597,Burlington,Canada,Ontario,Halton Region,,L7S 1B5,Lakeshore Road,1342
5850,Holiday Inn Express Panama Distrito Financiero,92,8.98095,-79.52581,Bella Vista,Panamá,Provincia de Panamá,Distrito de Panamá,,0807,Calle Aquilino de La Guardia,
5851,Comfort Inn St. Robert / Fort Leonard Wood,88,37.82643,-92.14678,,United States,Missouri,Pulaski County,,65584,Carmel Valley Way,110
5853,Cambria Hotel & Suites Traverse City,-1,44.76294,-85.58617,Traverse City,United States,Michigan,Grand Traverse County,,49686,Munson Avenue,230
5856,Hotel Estoril Eden,-1,38.70422,-9.40808,,Portugal,,Lisboa,,2765-446,Avenida Sabóia,209
5857,Comfort Inn,88,41.95175,-70.68777,Plymouth,United States,Massachusetts,Plymouth County,,02360,Samoset Street,151
5858,Mercure Toulouse Compans Caffarelli,46,43.61051,1.43503,Toulouse,France,Occitanie,Haute-Garonne,Toulouse Centre,31000,Boulevard Lascrosses,16
5860,Decatur Conference Center & Hotel,-1,39.84661,-89.02174,Decatur,United States,Illinois,Macon County,,62522,West Fountain Lane,3950
5861,Hyatt Regency Montreal,1,45.50688,-73.56553,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H5B 1E5,Rue Jeanne-Mance,1250
5862,Courtyard by Marriott Pleasanton,90,37.69466,-121.90343,,United States,California,Alameda County,,94588,Hopyard Road,5075
5864,Inn At Expo Square,-1,36.13331,-95.93051,Tulsa,United States,Oklahoma,Tulsa County,Mayo Meadow,74114,East 21st Street,
5865,The Region Inn Farmington,-1,36.72836,-108.19417,Farmington,United States,New Mexico,San Juan County,,87401,East Broadway Avenue,531
5866,Globales Pueblo Andaluz,-1,36.48526,-4.97661,Marbella,España,Andalucía,Costa del Sol Occidental,,29670,Calle Antonio Machado,
5867,Comwell Hvide Hus Aalborg,-1,57.04215,9.91085,Aalborg,Danmark,Region Nordjylland,,Kærby,9000,Vesterbro,
5868,Doral Arrowwood,-1,41.04233,-73.68689,,United States,New York,Westchester County,,10577,Anderson Hill Road,980
5870,Molfetta Beach Hotel,-1,39.65075,19.86036,,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κέρκυρας,,491 00,ΟΔΟΣ ΙΡΙΔΟΣ,
5872,Heriott Park Guest House,-1,55.97182,-3.20315,City of Edinburgh,United Kingdom,Alba / Scotland,,Trinity,EH5 3AN,Ferry Road,254
5873,Marriott Milwaukee West,2,43.05334,-88.20736,,United States,Wisconsin,Waukesha County,,53186,Corporate Court,
5874,Hampton Inn & Suites Nacogdoches,91,31.57249,-94.67419,Nacogdoches,United States,Texas,Nacogdoches County,,75964,South Street,3505
5875,The Inn at Virginia Mason,-1,47.6097,-122.32664,Seattle,United States,Washington,King County,First Hill,98104,Spring Street,1005
5876,Mokinba Hotels Baviera,-1,45.47826,9.19965,Milano,Italia,Lombardia,Milano,Municipio 2,20124,Via Panfilo Castaldi,6
5878,Kempinski Hotel Badamdar,9,40.3549,49.80383,Bakı İnzibati Ərazisi,Azərbaycan,,,,1004,Mikayıl Müşfiq küç.,
5879,Plaza Paitilla Inn Hotel,-1,8.97376,-79.51615,San Francisco,Panamá,Provincia de Panamá,Distrito de Panamá,,0816,Avenida Italia,
5881,Hampton Inn Bennington,91,42.90808,-73.22172,,United States,Vermont,Bennington County,,05201,Hannaford Square,51
5883,Idea Hotel Milano Corso Genova,-1,45.45669,9.1774,Milano,Italia,Lombardia,Milano,Municipio 1,20123,Via Conca del Naviglio,20
5884,Hampton Inn Fort Saskatchewan,91,53.70041,-113.20261,Fort Saskatchewan,Canada,Alberta,Division No. 11,,T8L 3T4,88 Avenue,
5886,Park Wilson Airport,-1,43.59941,1.35366,,France,Occitanie,Haute-Garonne,Les Ramassiers,31770,Boulevard Jean-Auguste Ingres,
5887,Hotel Margaret,-1,41.90567,12.49553,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00187,Via Antonio Salandra,6
5888,The Cumberland Boutique Hotel,-1,32.0462,118.7846,玄武区,中国,江苏省,,新街口街道,210005,长江路,
5890,Capitol Reef Resort,-1,38.31982,-111.3819,,United States,Utah,Wayne County,,84775,East Highway 24,2600
5891,GuestHouse Inn Bellingham,22,48.74504,-122.46517,Bellingham,United States,Washington,Whatcom County,,98229,James Street,1301
5892,Sea Girt Lodge,-1,40.13666,-74.0632,,United States,New Jersey,Monmouth County,,08736,NJ 35,2175
5893,Hotel PiAero Bahia de Palma,-1,39.5002,2.75326,,España,Illes Balears,Migjorn,s'Arenal,07600,Carrer Trencadors,
5894,HYATT house San Ramon,1,37.77765,-121.97741,,United States,California,Contra Costa County,,94583,San Ramon Valley Boulevard,2323
5895,Novotel Centre Nantes Bord de Loire,51,47.20696,-1.54843,Nantes,France,Pays de la Loire,Loire-Atlantique,Île de Nantes,44200,Boulevard des Martyrs Nantais de la Résistance,1
5896,Hotel Admiral,-1,45.99122,8.945,,Schweiz/Suisse/Svizzera/Svizra,Ticino,Distretto di Lugano,,6902,Via Geretta,19
5897,Country Inn & Suites By Carlson Wyomissing - Reading,-1,40.34124,-75.95737,,United States,,Berks County,,19610,North Park Road,410
5898,Best Western Hotel Biri,0,45.40892,11.9021,Padova,Italia,Veneto,Padova,Stanga,35128,Rotonda Madri Costituenti,
5899,Elite Stora Hotellet LinkAping,-1,58.41095,15.62184,Linköping,Sverige,,Östergötlands län,Vasastaden,582 19,Stora torget,9
5901,Park Royal Acapulco - All Inclusive,-1,16.83231,-99.85839,Acapulco,México,Guerrero,Acapulco de Juárez,,39300,Calle Coral,
5902,Comfort Suites South,79,41.64513,-86.00031,,United States,Indiana,Elkhart County,,46517,County Road 24,27838
5903,Hotel Bosco,-1,51.39366,-0.30319,London,United Kingdom,England,,Surbiton,KT6 4PS,St. Mark's Hill,10-10
5904,MeliA Benidorm,-1,38.54049,-0.10422,,España,Comunitat Valenciana,,el Racó de l'Oix,03500,Avinguda de l'Ametlla de Mar,
5905,Staybridge Suites Hamilton Downtown,61,43.25779,-79.876,Hamilton,Canada,Ontario,,,L8P 0B1,Caroline Street South,20
5906,Comfort Suites Seaford,79,38.65614,-75.59469,,United States,Delaware,Sussex County,,19973,Sussex Highway,23420
5907,Bora Bora Pearl Beach Resort and Spa,-1,-16.47588,-151.77264,,France,Polynésie Française,Îles Sous-le-Vent,,98730,Route de Ceinture,
5908,Saratoga Downtowner,-1,43.08156,-73.78602,City of Saratoga Springs,United States,New York,Saratoga County,,12866,Division Street,17
5911,Gouverneur Hotel Trois-Rivieres,-1,46.3446,-72.54087,Trois-Rivières,Canada,Québec,,,G9A 1V1,Rue Hart,975
5912,Holiday Inn Express Hotel & Suites Crawfordsville,92,40.07384,-86.90593,,United States,Indiana,Montgomery County,,47933,Lafayette Avenue,2599
5913,Brewery Gulch Inn,-1,39.29286,-123.79362,,United States,California,Mendocino County,,95460,Shoreline Highway,9499
5920,Radisson Hotel Plymouth Harbor,65,41.96241,-70.67026,Plymouth,United States,Massachusetts,Plymouth County,,02360,Sawyer Place,
5921,Greenpeace Hotel,-1,36.57208,29.14978,,Türkiye,,,,48330,Ovacık Caddesi,
5922,Ayass Hotel,-1,31.98216,35.86482,,الأردن,عمان,قضاء الجامعة,منطقة تلاع العلي,11831,شارع المدينة المنورة,
5923,Hotel Calzaiuoli,-1,43.77131,11.2553,Firenze,Italia,Toscana,Firenze,Quartiere 1,50122,Via dei Calzaiuoli,5
5924,Comfort Suites Downtown Carlisle,79,40.20083,-77.1892,,United States,,Cumberland County,,17013,South Hanover Street,2
5925,Swissotel Zurich,-1,47.41089,8.54329,Zürich,Schweiz/Suisse/Svizzera/Svizra,Zürich,Bezirk Zürich,Oerlikon,8050,Schulstrasse,44
5926,Holiday Inn Express Hotel & Suites Trincity Trinidad Airport,92,10.6188,-61.34944,,Trinidad and Tobago,Tunapuna-Piarco,,,350509,,
5927,Hampton Inn Caryville,91,36.29864,-84.21413,,United States,Tennessee,Campbell County,,37714,West Central Avenue,
5928,Fairfield Inn & Suites Columbus,89,33.51629,-88.427,Columbus,United States,Mississippi,Lowndes County,,39701,US 82;MS 12;MS 50,1995
5929,Opulence Central London,-1,51.51804,-0.158,London,United Kingdom,England,,Marylebone,W1U 8JR,Gloucester Place,45
5930,Courtyard Marriott Victorville,2,34.42745,-117.37763,,United States,California,San Bernardino County,,92340,Mariposa Road,
5932,Riu Palace Las Americas All Inclusive,-1,21.13815,-86.75044,Cancún,México,Quintana Roo,,,77500,Boulevard Kukulkan,Mz 50 Lt 5-Km 9
5933,Clarion Hotel The Belle,58,39.702,-75.57064,,United States,Delaware,New Castle County,,19720,North Dupont Highway,2213
5934,Grand HAtel Du Tonneau D'Or,-1,47.63872,6.86044,,France,Bourgogne-Franche-Comté,Territoire-de-Belfort,,90000,Rue du Général Reiset,
5936,Residence Inn by Marriott Bozeman,81,45.71769,-111.06954,Bozeman,United States,Montana,Gallatin County,,59718,East Valley Center Road,6099
5937,Country Inn & Suites By Carlson Mankato - Hotel &Conf Cntr,-1,44.17848,-93.94659,Mankato,United States,Minnesota,Blue Earth County,,56001,Premier Drive,1916
5939,Las Marias Hotel Boutique,-1,-23.57813,-65.39132,,Argentina,Jujuy,,,Y4624AFN,Sorpresa,484
5940,Holiday Inn Express Hotel & Suites Berkeley,92,37.8694,-122.29033,Berkeley,United States,California,Alameda County,,94710,University Avenue,1175
5941,Black Bear Inn Conference Center & Suites,-1,44.9036,-68.68873,,United States,Maine,Penobscot County,,04473,Godfrey Drive,19
5942,Cambria Suites,19,37.25585,-79.94778,Roanoke,United States,Virginia,,,24016,Reserve Avenue Southwest,301
5943,Elite Hotel Marina Plaza,-1,56.04463,12.69291,Helsingborg,Sverige,,Skåne län,Centrum,252 78,Kungstorget,6
5946,Hotel Seward,-1,60.10221,-149.43893,,United States,Alaska,Kenai Peninsula,,99664,5th Avenue,
5947,Holiday Inn Southend,92,51.56687,0.70081,,United Kingdom,England,Essex,Rochford,SS4 1WS,Cherry Orchard Way,
5948,Christopher Inn and Suites,-1,39.35058,-82.97753,Chillicothe,United States,Ohio,Ross County,,45601,Plaza Boulevard,10
5949,Hawks Cay Resort,-1,24.7758,-80.91005,,United States,Florida,Monroe County,,33050,Hawks Cay Boulevard,61
5950,Seashells Yallingup,-1,-33.64546,115.03105,,Australia,Western Australia,,,6282,Yallingup Beach Road,18
5951,Holiday Inn Express Deer Lake,92,49.18043,-57.43769,,Canada,Newfoundland and Labrador,,,A8A 1A9,Bennett Avenue,
5952,Royal Hotel,-1,58.59393,-3.52146,,United Kingdom,Alba / Scotland,Highland,Fisher Biggins,KW14 8EH,Traill Street,
5953,Blue Tree Premium Paulista,-1,-23.56013,-46.65613,São Paulo,Brasil,São Paulo,Região Metropolitana de São Paulo,Morro dos Ingleses,01409-001,Rua Peixoto Gomide,707
5954,Concord Hotel,-1,45.06294,7.6806,Torino,Italia,Piemonte,Torino,Centro,10123,Via Giuseppe Luigi Lagrange,47m
5957,Comfort Inn Farmington,88,36.73114,-108.18947,Farmington,United States,New Mexico,San Juan County,,87401,Scott Avenue,
5959,Hilton London Metropole,3,51.51938,-0.16932,London,United Kingdom,England,,Paddington,W2 1DU,Edgware Road,217
5960,Quality Inn & Suites Altoona - Des Moines,84,41.65864,-93.49443,,United States,Iowa,Polk County,,50009,Adventureland Drive,2639
