hotel_id,hotel_name,chain_id,latitude,longitude
18903,Baymont Inn and Suites Crossville,-1,36.00249,-85.04523
18904,Extended Stay America Washington  D.C. - Gaithersburg -North,72,39.16028,-77.22709
18906,Holiday Inn Express London Hammersmith,92,51.49259,-0.23148
18907,Hampton Inn Lordsburg,91,32.34441,-108.71341
18910,Best Western Plus Kalamazoo Suites,82,42.26552,-85.65805
18911,American Trade Hotel,-1,8.95219,-79.53678
18912,Canella Beach Hotel,-1,16.20938,-61.50744
18913,Hotel S16,-1,48.1379,11.56106
18915,azuLine Hotel BergantAn,-1,38.96635,1.30135
18916,Giulio Cesare Hotel,-1,41.91139,12.46964
18917,Hampton Inn & Suites Mobile I-65 at Airport Blvd,91,30.66969,-88.1276
18918,Holiday Inn Express Hotel & Suites Amarillo West,92,35.19157,-101.92947
18921,Rochestown Park Hotel,-1,51.8779,-8.42533
18922,Apartamentos Solineu,-1,42.33706,1.93571
18924,Adina Apartment Hotel Sydney  Central,-1,-33.88364,151.20378
18925,Hyatt Regency Boston,1,42.35339,-71.06116
18927,Village Green Resort,-1,43.80278,-123.0405
18928,Gazebo Inn,-1,36.64101,-93.2651
18929,Hotel Lunariccione,-1,44.00312,12.6563
18930,Royal Princess Hotel,23,42.65939,18.05807
18931,Holiday Inn Express Hotel & Suites BEAUMONT NW,92,30.13395,-94.16766
18933,Erice Hotel,-1,38.03178,12.541
18934,HYATT house Raleigh Durham Airport,1,35.85567,-78.84269
18935,Manistee Inn & Marina,-1,44.24782,-86.32253
18936,Wingate by Wyndham Warner Robins,60,32.61553,-83.69928
18938,Smarthotel Oslo,-1,59.91786,10.73682
18939,Carolina Hotel,-1,37.97771,23.72925
18940,SchlAssle Hotel,-1,59.43857,24.74754
18941,Mercure Paris Vaugirard Porte de Versailles,46,48.83289,2.28791
18942,Super 8 Wichita Falls Tx,83,33.9328,-98.51866
18943,Sapporo Aspen Hotel,-1,43.07001,141.34898
18944,Sofitel Rio de Janeiro Copacabana,26,-22.98629,-43.18879
18946,Pilgrim Inn & Cottages,-1,43.77382,-71.68402
18947,Plaza Resort Hotel,-1,37.72437,23.94414
18948,Novotel Lisboa,51,38.73657,-9.16192
18949,Quality Inn At Eglin AFB,84,30.52233,-86.49374
18950,Comfort Inn,88,40.57848,-122.35596
18951,Red Roof Inn Jamestown - Falconer,67,42.12597,-79.19039
18954,Hotel Merihovi,-1,65.73727,24.56253
18955,Expotel,-1,45.73376,4.96269
18956,Comfort Inn & Suites,88,38.01208,-87.53919
18957,Embassy Suites Denver-Downtown/Convention Center,74,39.74431,-104.995
18959,Harborview Inn,-1,60.11086,-149.44203
18960,Kahramana Hotel,14,31.95253,35.94541
18963,Rixos Pera Istanbul,-1,41.03095,28.97159
18964,The Iron Horse Hotel,-1,43.02741,-87.91682
18965,Hilton Warsaw Hotel & Convention Centre,25,52.23385,20.98575
18966,La Haut Resort,-1,13.86349,-61.05353
18968,InterContinental San Francisco,50,37.78171,-122.4047
18971,Hampton Inn Greeneville,91,36.18359,-82.7698
18972,Goldenes Theaterhotel,-1,47.80563,13.05213
18974,Hotel Hafnarfjordur,-1,64.08026,-21.94858
18975,Wyndham Garden Fort Walton Beach Destin,60,30.39751,-86.61497
18976,Hotel Vila Lumbung,-1,-8.67724,115.15678
18977,Crowne Plaza Downtown Denver,71,39.74242,-104.99226
18978,JW Marriott Hotel Hong Kong,2,22.27744,114.16606
18980,The Belvedere Hotel,-1,40.76153,-73.98816
18982,Guangzhou Marriott Hotel Tianhe,2,23.1362,113.31817
18983,Paskins Brighton,-1,50.81916,-0.12805
18985,Scandic Holmenkollen Park,39,59.96217,10.66325
18986,Angel Inn Central,-1,36.63893,-93.26265
18987,Hampton Inn San Diego Mission Valley,91,32.75915,-117.18217
18988,Lord Byron Resort,-1,-28.64845,153.61287
18990,Libertel Austerlitz Jardin des Plantes,-1,48.84219,2.36351
18991,Super 8 Latham / Albany Troy Area,83,42.75563,-73.77467
18992,Lausanne Palace & Spa,-1,46.51968,6.63097
18995,BreakFree Royal Harbour,-1,-16.92039,145.77615
18996,Baymont Inn and Suites Mobile / Tillmans Corner,-1,30.58552,-88.17113
19000,Quality Inn & Suites Loves Park,84,42.32306,-88.96996
19001,Rendezvous Hotel Perth Scarborough,-1,-31.89333,115.75633
19002,Windsor Motel,-1,49.37986,-121.44206
19003,Comfort Inn Vidalia,88,32.21153,-82.39445
19005,Hotel Birger Jarl,-1,59.34245,18.06203
19006,Extended Stay America Seattle - Northgate,72,47.72549,-122.3423
19008,Quality Inn Newton,84,41.68501,-93.07907
19009,art'otel amsterdam,-1,52.37778,4.89729
19010,Residence Inn by Marriott Gravenhurst Muskoka Wharf,81,44.91994,-79.39068
19011,Hotel Attica 21 Barcelona Mar,-1,41.40564,2.21054
19012,Hamilton Inn Select Beachfront,-1,45.77455,-84.72675
19013,Studio 6 Lafayette - Broussard,-1,30.21621,-92.00262
19014,Hotel Federico II,-1,42.35327,13.40727
19015,Polo Cusco Suites,-1,-13.52874,-71.9701
19016,Comfort Inn Brownsville,88,35.5401,-89.24711
19018,Red Roof Inn Denver,67,40.22084,-76.09917
19019,Residence Inn by Marriott Billings,81,45.77628,-108.49461
19021,Las Vegas,-1,36.72154,-4.40249
19022,Days Inn Lexington North Lee Highway,85,37.83961,-79.37166
19024,Days Inn Hamilton,85,43.25314,-79.86112
19026,Comfort Inn Airport,88,43.64283,-70.33256
19027,Citadines Sainte-Catherine Brussels,-1,50.85292,4.34768
19028,Best Western Plus Woodstock Inn & Suites,82,43.11193,-80.74349
19029,Centerstone Inn Tuscaloosa,-1,33.17535,-87.47502
19030,Americas Best Value Inn & Suites - Russellville,62,35.30421,-93.1408
19031,Berns Hotel,-1,59.33239,18.07359
19033,Bastion Hotel Dordrecht,-1,51.79548,4.67731
19034,Holiday Inn Express Cheltenham,92,51.90543,-2.0753
19035,The Westin New York Grand Central,66,40.75041,-73.97378
19036,Mokinba Hotels Montebianco,-1,45.4787,9.14443
19037,Embassy Suites by Hilton Valencia - Downtown,74,34.44275,-118.60094
19038,Econo Lodge,70,33.4826,-80.46516
19039,Piraeus Theoxenia Hotel,-1,37.94557,23.64686
19040,Country Inn & Suites By Carlson  Shoreview  MN,-1,45.12367,-93.18434
19041,Bucuti & Tara Beach Resorts,-1,12.54179,-70.06104
19043,Super 8 Charlottetown PE,83,46.25421,-63.19232
19044,RAsidence Pierre & Vacances Cannes Verrerie- Cannes,-1,43.54845,6.98045
19045,Quality Inn & Suites,84,40.53257,-105.07947
19046,Americas Best Value Gold Country Inn And Casino,-1,40.84851,-115.74703
19049,Domaine de Villers Hotel Restaurant & Spa,-1,49.31179,-0.01686
19050,Crowne Plaza Barcelona - Fira Center,71,41.37275,2.15417
19051,Austria Classic Hotel Hoelle,-1,47.78006,13.04629
19052,Key West Inn Boaz Al,-1,34.19852,-86.15788
19053,La Quinta Inn Mobile,86,30.67537,-88.12954
19054,Hotel The Exchange,-1,52.37533,4.89589
19056,Hyatt Santa Barbara,1,34.41786,-119.6695
19057,Always Inn San Clemente Bed & Breakfast,-1,33.42625,-117.61558
19060,Al Jahra Copthorne Hotel & Resort,-1,29.33009,47.63797
19061,Embassy Suites Cleveland-Beachwood,74,41.45983,-81.49387
19062,Hotel Ultramar,-1,-33.04882,-71.63251
19063,Madison Heights Knights Inn,37,37.48218,-79.11887
19067,Towneplace Suites Burlington,68,44.4537,-73.11011
19069,Staybridge Suites Cleveland Mayfield Heights Beachwood,61,41.50327,-81.45958
19070,Super 8 Virginia Beach Oceanfront,83,36.84554,-75.97434
19071,Hotel Royal Prisco,-1,40.63021,14.48466
19072,Hotel Ciudad de MAstoles,-1,40.33428,-3.88718
19074,Historic Inns of Annapolis,-1,38.97912,-76.48996
19075,Venetia Palace Hotel,-1,41.90324,12.505
19076,Elphin Villas,-1,-41.4314,147.14815
19077,Days Inn Salem,85,37.2977,-80.02982
19078,Hotel De la Ville - A SINA Hotel,-1,45.46601,9.19202
19079,Terra Andina Hotel,-1,-13.51967,-71.98412
19080,Montage Kapalua Bay,-1,21.0009,-156.66381
19081,Masters Inn Columbia I-26,-1,33.9535,-81.0907
19085,Holiday Inn New Orleans - Downtown Superdome,92,29.95282,-90.07536
19086,Quality Inn Downtown Inner Harbour,84,48.42243,-123.36294
19091,Best Western Plus Rio Grande Inn,82,37.2679,-107.88122
19093,Hampton Inn & Suites Springfield SW,91,39.74049,-89.69624
19094,Holiday Inn Express Chengdu Gulou,92,30.66823,104.06634
19095,Best Western Ptarmigan Lodge,0,39.62676,-106.0469
19096,Econo Lodge,70,34.20787,-84.75888
19097,Bay Club Hotel & Marina,-1,32.7156,-117.22454
19098,Super 8 Motel Wells,83,41.10521,-114.96117
19099,Comfort Hotel Bayer's Lake,-1,44.63766,-63.66904
19101,Radisson Blu Hotel  Birmingham,65,52.4752,-1.90029
19102,Riviera Mare Beach Life Hotel,-1,44.08874,12.5373
19103,Trevi Palace Luxury Apartments,-1,41.90123,12.48459
19104,Ramada Limited Johnson City,73,36.35274,-82.38145
19105,Jurys Inn Prague,-1,50.09147,14.43974
19108,Quality Inn & Suites Airport,84,42.99252,-83.73982
19109,Mercure Bologna Centro,46,44.50525,11.34294
19110,Super 8 Edmonton South,83,53.46994,-113.49332
19111,Microtel Inn & Suites by Wyndham Hoover/Birmingham,63,33.3683,-86.81797
19112,Hotel Madero Buenos Aires,-1,-34.61746,-58.36245
19113,The Westin Convention Center Pittsburgh,66,40.44448,-79.99545
19114,Travelodge New Orleans Westbank,57,29.8999,-90.07237
19116,Carlo Alberto House,-1,41.89557,12.50247
19119,Pullman Auckland,28,-36.84769,174.77016
19120,Hilton Garden Inn Covington,87,30.43221,-90.08646
19121,Foz Plaza Hotel,-1,-25.53589,-54.58157
19123,Protea Hotel Parktonian All-Suite,13,-26.19316,28.03922
19125,Hotel Santana,-1,35.95366,14.42096
19126,Palazzo Cendon - Le Mansarde,-1,45.44484,12.32247
19127,DoubleTree by Hilton San Diego - Hotel Circle,80,32.75898,-117.17638
19128,Holiday Inn Express Hotel & Suites Abilene,92,38.94163,-97.21241
19129,Travelodge Santa Maria,57,34.93319,-120.43592
19131,Holiday Inn Express London - Southwark,92,51.50606,-0.10242
19132,Safari Inn  a Coast Hotel,29,34.1654,-118.32507
19133,Club St. Croix Beach & Tennis Resort by Antilles Resorts,-1,17.75222,-64.71969
19134,Relais Sant'Emiliano,-1,45.49059,10.51591
19136,Hotel Swiss Night am Kunsthaus,-1,47.36935,8.55104
19137,Sol La Palma Apartamentos,-1,28.58181,-17.90831
19138,The Queens Hotel,-1,53.79614,-1.54777
19141,Aemilia Hotel Bologna,-1,44.49592,11.35991
19145,The Grand Hotel Minneapolis  a Kimpton Hotel,47,44.97666,-93.2688
19146,Hampton Inn Summerville,91,33.03608,-80.15063
19147,Hotel Riu Arecas,-1,28.0954,-16.74585
19148,Hyatt Place Rogers/Bentonville,1,36.33386,-94.18243
19149,Three Cities Mandela Rhodes Place Hotel and Spa,-1,-33.92401,18.41876
19151,Comfort Suites Wright Patterson,79,39.78516,-84.11801
19153,The Fox Hotel and Suites,-1,51.18322,-115.56298
19154,Herodotos Studios,-1,37.68271,20.83594
19156,Sleep Inn Orangeburg,69,33.55554,-80.82572
19157,Hotel Continental,-1,49.96719,12.70167
19160,Silken Gran Hotel Domine,-1,43.26755,-2.93375
19161,Joy Beach Hotel,-1,36.34272,25.46015
19162,Residence Ca' del Lago,-1,45.6059,10.68631
19163,Holiday Inn Nanjing Aqua City,92,32.02525,118.77991
19164,Holiday Inn Birmingham Bromsgrove,92,52.33715,-2.07939
19166,Holiday Inn Chengdu Oriental Plaza,92,30.6506,104.08447
19167,Fairfield Inn and Suites by Marriott Youngstown,89,41.12031,-80.76793
19168,East Town 26,-1,23.97629,121.61092
19170,Premiere Classe Reims Est - Taissy,-1,49.2177,4.07467
19171,Be Live Experience Tenerife,-1,28.4112,-16.55607
19172,Days Inn Lake City I-75,85,30.18014,-82.68391
19174,Windsor Barra Hotel,-1,-23.01197,-43.32194
19175,Americas Best Value Inn and Suites Bisbee,62,31.39633,-109.92973
19178,ITC Windsor Bengaluru,-1,12.99393,77.58519
19180,Madison Hotel,-1,40.77898,-74.44255
19181,Hotel Vondel,-1,52.36255,4.87815
19182,Holiday Inn Express & Suites Lonoke,92,34.80667,-91.88807
19183,Rendezvous Hotel Perth Central,-1,-31.95359,115.8493
19184,Caribe Royale All-Suite Hotel & Convention Center,-1,28.35739,-81.49176
19185,The Majestic Hotel Kuala Lumpur,-1,3.14,101.693
19186,Hampton Inn & Suites Raleigh/Crabtree Valley,91,35.83632,-78.67369
19187,Dunston Hall,-1,52.57559,1.2792
19188,La Quinta Inn & Suites Corpus Christi - N Padre Isl,86,27.62087,-97.22161
19191,Hilton Adelaide,3,-34.9291,138.59924
19192,Avari Dubai Hotel,-1,25.26035,55.3267
19194,Mercure Hotel & Residenz Checkpoint Charlie,46,52.50873,13.39312
19196,Hyatt Place Atlanta Downtown,1,33.76365,-84.38648
19197,Hampton Inn Sandusky Central,91,41.39574,-82.65167
19198,Pestana Curitiba,-1,-25.43726,-49.28048
19199,Homewood Suites by Hilton Salt Lake City-Midvale/Sandy,77,40.62128,-111.86838
19200,Apartamentos Art,-1,39.00275,1.57666
19202,NH Barcelona PAdium,-1,41.39143,2.17789
19203,Recanto das Araucarias,-1,-22.71636,-45.58199
19205,Loews Regency San Francisco,30,37.79254,-122.40093
19206,Emory Conference Center Hotel,-1,33.79982,-84.32528
19207,The Beacon Boutique Hotel,-1,53.27679,-6.2208
19208,SpringHill Suites Birmingham Downtown at UAB,78,33.50942,-86.80134
19209,Adelaide Rockford,-1,-34.92333,138.59332
19210,Country Inn & Suites By Carlson Panama Canal,-1,8.94071,-79.55508
19211,Halifax Marriott Harbourfront Hotel,2,44.65068,-63.57413
19212,Best Western Harborside Inn & Kenosha Conference Center,0,42.58966,-87.8194
19213,Hampton Inn Sacramento/Rancho Cordova,91,38.59027,-121.28556
19214,Super 8 Wausau Wi,83,44.95923,-89.66065
19215,SpringHill Suites by Marriott Birmingham Colonnade,78,33.43708,-86.73338
19216,Olde Square Inn,-1,40.10921,-76.49852
19217,Leonardo Hotel Munich City North,-1,48.18058,11.51221
19218,Starts Guam Resort Hotel,-1,13.58077,144.86694
19220,Le Terrazze Hotel & Residence,-1,45.72012,12.25554
19222,Elite Plaza Hotel MalmA,-1,55.60304,12.99942
19223,Best Western Plus Forest Park Inn,82,37.02146,-121.57038
19225,Days Inn Banning,85,33.92561,-116.90215
19226,Comfort Inn And Suites,88,35.01503,-81.95729
19227,Hampton Inn Rome,91,34.2215,-85.15272
19230,Park Hotel Laim,-1,48.13503,11.5119
19231,Hesperia Playa Dorada,-1,28.86343,-13.82019
19234,Super 8 Brookings Sd,83,44.31131,-96.75292
19236,Hilton Lexington Suites,3,37.99355,-84.52573
19238,Wyndham Boca Raton Hotel,60,26.36796,-80.12358
19239,Byron Central Apartments,-1,-28.64388,153.61434
19240,Baymont Inn & Suites Tulsa,52,36.09268,-95.92609
19242,Quality Inn Findlay,84,41.05974,-83.66949
19243,Infante Sagres,-1,41.14797,-8.61282
19245,Bristol Hotel,-1,32.71626,-117.16379
19246,Novotel Twin Waters Resort,51,-26.63092,153.09573
19247,Hampton Inn & Suites Little Rock Downtown,91,34.7457,-92.26587
19250,Hotel Due Colonne,-1,39.21525,9.11125
19251,Red Roof Inn Kentland,67,40.7678,-87.43805
19253,Atlantica Resort,-1,33.6983,-78.87311
19255,Sheraton Roma Hotel & Conference Center,76,41.84216,12.47167
19256,Econo Lodge Inn & Suites,70,40.58883,-111.89932
19257,Gramercy Park Hotel,-1,40.73848,-73.9855
19258,Budapest Marriott Hotel,2,47.49487,19.04981
19259,Super 8 Rochester/Fairgrounds Area,83,44.00524,-92.46329
19260,Quality Hotel Birmingham South NEC,-1,52.44952,-1.8203
19261,The Coconut Malorie Resort,-1,38.38303,-75.06821
19262,Hotel Viktoria,-1,55.67243,12.55738
19264,Hyatt Place Plano,1,33.04184,-96.82916
19265,Hotel Atolon,-1,39.60802,3.38949
19266,Holiday Inn Express Port Hueneme,92,34.14805,-119.19618
19268,Hotel Dan Inn Mar,-1,-8.17517,-34.91673
19270,Comfort Inn Half Moon Bay,88,37.49233,-122.4525
19272,Hotel Malaspina,-1,43.78055,11.2551
19273,Super 8 Bend,83,44.03566,-121.30556
19274,Napa Prince Hotel Apartments,23,34.99267,33.99417
19277,Holiday Inn Express Tampa-Brandon,92,27.94607,-82.32629
19279,Quality Inn Pismo Beach,84,35.13597,-120.6307
19280,The Westin Stonebriar Hotel & Golf Club,66,33.09082,-96.84096
19281,Days Inn And Suites Hutchinson,85,38.06819,-97.90389
19282,The White Orchid Inn and Spa,-1,29.47443,-81.12429
19283,Hostal Magnolia,-1,41.7032,2.85577
19284,Turtle Beach by Elegant Hotels All Suite All Inclusive,-1,13.06549,-59.56384
19287,Comfort Inn & Suites Chesapeake,88,36.77261,-76.34
19289,Dreams La Romana - Luxury All Inclusive,-1,18.37892,-68.84527
19290,Hotel Mayfair,-1,48.86608,2.32626
19291,Hotel de Pen Bron,-1,47.30335,-2.5106
19292,Quality Inn,84,44.35449,-106.69016
19293,Barcelo Montecastillo Golf,-1,36.70251,-6.03805
19294,Best Western York Inn,0,43.14757,-70.67672
19296,Hampton Inn Suites Bakersfield NorthAirport,91,35.44075,-119.07657
19297,Hampton Inn & Suites Fort Worth-West-I-30,91,32.73509,-97.43459
19298,Hearton Hotel Kitaumeda,-1,34.71009,135.49818
19301,BarcelA Aranjuez,-1,40.05694,-3.60504
19302,Red Roof Inn & Suites DeKalb,67,41.93081,-88.77576
19303,Hotel Imlauer Vienna,-1,48.21775,16.38221
19304,Quality Inn Central Denver,84,39.78368,-104.99091
19306,Hotel Munich Inn,-1,48.13706,11.5586
19309,Holiday Inn Accra Airport,92,5.60042,-0.17611
19311,Fairfield Inn & Suites Natchitoches,89,31.72955,-93.153
19312,Savannah Suites Greenville,-1,34.881,-82.35866
19313,Comfort Suites Clayton,79,35.64008,-78.44793
19314,Metropolitan Hotel,-1,37.94108,23.69662
19315,Comfort Inn Pocono Lakes Region,88,41.35799,-75.37795
19316,Fairfield Inn & Suites by Marriott Commerce,89,34.25573,-83.4665
19317,Extended Stay America Orange County - Yorba Linda,72,33.87235,-117.73852
19318,Apollon Boutique Hotel,-1,37.08942,25.15711
19319,SpringHill Suites Marriott Colorado Springs South,78,38.80819,-104.72747
19321,Holiday Inn Express and Suites Exmore  Eastern Shore,92,37.52801,-75.83139
19323,The Westin Osaka,66,34.70443,135.48909
19324,Omni Austin Hotel at Southpark,41,30.2143,-97.74987
19325,The Breakers Resort,-1,33.7003,-78.8709
19326,Residence Inn Minneapolis at The Depot by Marriott,81,44.98034,-93.26155
19327,Microtel Inn & Suites by Wyndham Joplin,63,37.04344,-94.48043
19328,Super 8 Neosho Mo,83,36.83851,-94.39271
19329,Super 8 Danbury Ct,83,41.38749,-73.47774
19331,Baymont Inn and Suites Howell/Brighton,-1,42.62324,-83.99628
19332,Banff Voyager Inn,-1,51.18523,-115.55696
19334,Hotel Caravaggio,-1,43.77903,11.25387
19336,DoubleTree by Hilton Bucharest - Unirii Square,80,44.42415,26.11899
19337,Tahoe Resort on Lake George,-1,43.43707,-73.70616
19338,Himley Country Hotel,-1,52.51911,-2.17797
19339,Paradise Bay Resort,-1,21.46044,-157.83328
19340,Comfort Inn And Suites,88,36.88464,-89.53572
19341,Novum House,-1,50.06083,19.93221
19343,NH Salzburg City,-1,47.80561,13.04884
19344,Hotel Beverly Terrace,-1,34.08039,-118.38977
19345,Inn Port,-1,39.75523,-84.18536
19347,Sheraton Virginia Beach,76,36.86413,-75.97947
19348,Occidental Grand Punta Cana - All Inclusive Resort,-1,18.69561,-68.43563
19352,Grand Beach Hotel Surfside,-1,25.88433,-80.12247
19353,Windsor Palace Hotel,-1,-22.97009,-43.18426
19355,Super 8 Mayfield,83,36.75424,-88.6555
19356,Radisson Blu 1835 Hotel & Thalasso  Cannes,65,43.54827,7.01202
19358,British Colonial Hilton - Nassau,3,25.07782,-77.34583
19359,Coast Edmonton Plaza Hotel,29,53.54208,-113.50112
19360,Fitzpatrick Castle Hotel,-1,53.26868,-6.11438
19361,Laketown Wharf by Resort Collection,-1,30.1761,-85.80448
19362,Holiday Inn Hotel & Suites Beckley,92,37.79779,-81.22155
19363,Boomtown Hotel Casino,-1,39.51246,-119.96426
19364,Candlewood Suites Tyler,64,32.28926,-95.30083
19365,Hampton Inn & Suites Detroit/Sterling Heights,91,42.56114,-83.0293
19366,Hotel Berti,-1,43.07218,12.60786
19367,Inn at the Quay,-1,49.19977,-122.91268
19368,ibis Styles Canberra Eaglehawk,45,-35.20336,149.20892
19369,Holiday Inn Express Lexington North-Georgetown,92,38.23169,-84.53703
19372,Budget Inn Merced,-1,37.29967,-120.49538
19373,Hotel Nikko New Century Beijing,6,39.93644,116.32251
19374,Mercure Quimper Centre,46,47.9941,-4.09359
19375,Best Western Paradise Inn & Resort,0,38.98858,-112.3233
19378,Le Maitai Rangiroa,-1,-14.95318,-147.66954
19381,Days Inn Woodbury,85,40.8148,-73.47479
19382,The Crown Hotel,-1,50.72989,-1.16314
19384,Best Western Plus Kennewick Inn,82,46.18456,-119.17408
19385,Kyriad Montpellier Sud Lattes,-1,43.57865,3.87972
19386,Scandic Crown,39,57.70814,11.97773
19388,Hilton Suites Boca Raton,3,26.36613,-80.16852
19389,Aparthotel Adagio Access Marseille Saint Charles,4,43.3046,5.38205
19390,The Saint Hotel  Autograph Collection,-1,29.95496,-90.0715
19392,Ayre Hotel Sevilla,-1,37.38958,-5.97456
19393,Hampton Inn Newcomerstown,91,40.28653,-81.56652
19395,Hotel Aphrodite,-1,41.90113,12.50435
19397,Windsor AtlAntica,-1,-22.96491,-43.17337
19398,Hilton Garden Inn McAllen Airport,87,26.18857,-98.22967
19400,Comfort Inn Surfside Beach,88,33.62072,-78.97249
19401,Hotel Borg,-1,64.14711,-21.93893
19402,Hampton Inn and Suites Astoria,91,46.19375,-123.79849
19403,Embassy Suites Savannah Airport,74,32.14596,-81.24642
19404,Quality Inn Central Wisconsin Airport,84,44.78319,-89.68341
19405,Hampton Inn Manheim,91,40.22833,-76.43209
19407,Mutiara Bali Boutique Resort Villas & Spa,-1,-8.68222,115.15899
19408,Kempinski - The Dome Thalasso & Golf Resort -Special Class,9,36.86076,30.9965
19409,Oglethorpe Inn & Suites,-1,32.00715,-81.10979
19411,Hotel Leucosya,-1,40.16984,15.13683
19417,Mandalay Bay Resort And Casino,-1,36.09196,-115.17304
