hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
66984,Hilton Garden Inn Savannah Historic District,87,32.0821,-81.09599,Savannah,United States,Georgia,Chatham County,Savannah Historic District,31401,West Bay Street,411
66989,Hilton Grand Vacations Club at Waikoloa Beach Resort,3,19.92313,-155.87761,,United States,Hawaii,Hawaiʻi County,,96738,Waikoloa Beach Drive,
66993,InterContinental Doha,50,25.3495,51.52796,الدوحة,قطر,,,القصار,6822,الغيص,
67039,TownePlace Suites by Marriott Raleigh Cary-Weston Parkway,68,35.82729,-78.80502,Cary,United States,North Carolina,Wake County,,27513,Sage Commons Way,120
67050,Howard Johnson Resort Sanya Bay,54,18.29252,109.4364,天涯区,中国,海南省,,凤凰,572000,海虹路,
67095,Mariner's Resort Villas & Marina  a Keys Caribbean Resort,-1,25.07328,-80.46341,,United States,Florida,Monroe County,,33037,Overseas Highway,97501
67104,Residence Inn Shreveport Airport,81,32.46341,-93.82768,Shreveport,United States,Louisiana,Caddo Parish,,71109,West Monkhouse Drive,4910
67114,Villa Cofresi Hotel,-1,18.32836,-67.24983,,United States,Puerto Rico,,,00677,Calle Las Villas,
67152,Extended Stay America - Greenville - Haywood Mall,72,34.85124,-82.33952,Greenville,United States,South Carolina,Greenville County,,29607,Woods Lake Road,530
67156,The Club Ten Beach Resort,-1,11.96357,121.92466,,Pilipinas,Aklan,,Boracay,5608,,
67169,Residence Inn By Marriott Raleigh Crabtree,81,35.8347,-78.67444,Raleigh,United States,North Carolina,Wake County,,27612,Arrow Drive,3908
67191,Residence Inn By Marriott Dallas Market Center,81,32.81502,-96.86524,Dallas,United States,Texas,Dallas County,,75235,Record Crossing Road,1160
67236,Towneplace Suites by Marriott Harrisburg,68,40.25142,-76.8259,Harrisburg,United States,,Dauphin County,,17111,Friendship Road,450
67237,Independence Hotel Resort & Spa,-1,10.61763,103.49582,ក្រុងព្រះសីហនុ,ព្រះរាជាណាចក្រ​កម្ពុជា,,ក្រុងព្រះសីហនុ,,180403,ផ្លូវ ៦០៣,
67277,Alla Posta dei Donini & Spa,-1,43.03852,12.40213,Perugia,Italia,Umbria,Perugia,,06089,Via Roberta,
67290,Sunrise Lodge  a Hilton Grand Vacations Club,3,40.68383,-111.55655,,United States,Utah,Summit County,,84098,North Escala Court,
67314,Best Western Taylor Inn,0,30.56767,-97.43866,,United States,Texas,Williamson County,,76574,Airport Road,200
67316,Hotel Principado de Asturias,-1,-33.43856,-70.63311,Providencia,Chile,Región Metropolitana de Santiago,Provincia de Santiago,,7520339,Ramón Carnicer,33
67335,Towneplace Suites by Marriott Rock Hill,68,34.9431,-80.97158,Rock Hill,United States,South Carolina,York County,,29730,Tabor Drive,2135
67340,Holiday Inn Express & Suites Superior,92,46.7227,-92.07141,,United States,Wisconsin,Douglas County,,54880,East 3rd Street,200
67362,SpringHill Suites by Marriott Edgewood/Aberdeen,78,39.48169,-76.25293,Bel Air,United States,Maryland,Harford County,,21015,Handlir Drive,1435
67380,Sleep Inn at TD Convention Center,69,34.84868,-82.36003,Greenville,United States,South Carolina,Greenville County,,29607,North Pleasantburg Drive,211
67390,Fairfield Inn & Suites by Marriott Milwaukee Airport,89,42.92827,-87.93032,,United States,Wisconsin,Milwaukee County,,53154,South 13th Street,6362
67423,Extended Stay America - Charleston - Northwoods Blvd.,72,32.93891,-80.04613,North Charleston,United States,South Carolina,Charleston County,,29406,Northwoods Boulevard,7641
67426,Red Lion Hotel,42,37.03575,27.43852,,Türkiye,,,Umurca,48440,Dere Sokak,2432
67492,Eastwood Richmonde Hotel,-1,14.60964,121.08053,Quezon City,Pilipinas,,,,1610,Orchard Road,
67507,JW Marriott Absheron Baku,2,40.37378,49.8567,Bakı İnzibati Ərazisi,Azərbaycan,,,,1010,Neftçilər pr.,62
67525,Suburban Extended Stay Abercorn,-1,31.98077,-81.13421,Savannah,United States,Georgia,Chatham County,,31419,Abercorn Street,10614
67555,Econo Lodge Inn And Suites East,70,36.00617,-83.77192,Knoxville,United States,Tennessee,Knox County,,37924,Strawberry Plains Pike,7424
67562,Candlewood Suites Yuma,64,32.69053,-114.58541,Yuma,United States,Arizona,Yuma County,,85364,,
67641,Dara Reang Sey Hotel Phnom Penh,-1,11.5721,104.92719,,ព្រះរាជាណាចក្រ​កម្ពុជា,រាជធានីភ្នំពេញ,,,120209,វិថី ក្រឡាហោម (១១៨),48
67654,Best Western Plus Midland Suites,82,31.97585,-102.0645,Midland,United States,Texas,Midland County,,79701,South Terrell Street,2460
67727,Cozy Cove Beachfront Resort Inn,-1,44.96955,-124.01636,,United States,Oregon,Lincoln County,Delake,97367,Northwest Inlet Avenue,515
67735,Econo Lodge Traverse City,70,44.67009,-85.65624,Traverse City,United States,Michigan,Grand Traverse County,,49685,South M 37,1065
67860,Super 8 Christiansburg/Blacksburg Area,83,37.16195,-80.4221,,United States,Virginia,Montgomery County,,24073,Laurel Street,55
67864,Residence Inn by Marriott Jackson Ridgeland,81,32.4022,-90.13691,,United States,Mississippi,Madison County,,39157,Centre Street,
67867,Microtel Inn & Suites Odessa TX,63,31.89903,-102.34036,Odessa,United States,Texas,Ector County,,79762,50th Street,4398
67907,Wingate by Wyndham High Point,60,36.06046,-79.96273,High Point,United States,North Carolina,Guilford County,,27265,Sedgebrook Street,3901
67917,La Quinta Inn & Suites Modesto-Salida,86,37.70916,-121.07753,,United States,California,Stanislaus County,,95356,Sisk Road,4906
67952,Canadas Best Value Inn & Suites,-1,46.26584,-63.15192,Charlottetown,Canada,Prince Edward Island,Queens County,,C1E 1K4,Capital Drive,44
68045,Courtyard by Marriott Hickory,90,35.71147,-81.30818,Hickory,United States,North Carolina,Catawba County,,28602,13th Avenue Drive Southeast,1593
68089,SpringHill Suites by Marriott Lansing West,78,42.73326,-84.67285,,United States,Michigan,Eaton County,,48917,Marketplace Boulevard,386
68125,TownePlace Suites Jacksonville,68,34.79855,-77.41895,Jacksonville,United States,North Carolina,Onslow County,,28546,Northwest Drive,479
68135,Comfort Inn and Suites Safford,88,32.83334,-109.70001,Safford,United States,Arizona,Graham County,,85548,Entertainment Avenue,450
68166,TownePlace Suites San Jose Santa Clara,68,37.38334,-121.97949,Santa Clara,United States,California,Santa Clara County,,95054,Lakeside Drive,2877
68190,Residence Inn by Marriott Dayton Beavercreek,81,39.77031,-84.05858,,United States,Ohio,Greene County,,45435,Fairfield Commons,
68217,Candlewood Suites Springfield North,64,39.76965,-89.60889,Springfield,United States,Illinois,Sangamon County,,62723,South Sunrise Drive,
68244,Staybridge Suites Wichita,61,37.72397,-97.20615,Wichita,United States,Kansas,Sedgwick County,,67726,East 21st Street North,
68291,Mainstay Suites Airport,21,37.31557,-79.96726,Roanoke,United States,Virginia,,,24012,Aviation Drive Northwest,
68300,Holiday Inn Express Hotel & Suites Lewisburg,92,37.81167,-80.43012,,United States,West Virginia,Greenbrier County,,24901,Underwood Road,1976
68318,Baymont London KY,-1,37.11147,-84.09891,,United States,Kentucky,Laurel County,Sublimity City,40741,KY 192,
68332,Fiesta Inn Zacatecas,-1,22.77368,-102.58729,Zacatecas,México,Zacatecas,Municipio de Zacatecas,,98053,Calzada Héroes de Chapultepec,
68337,Extended Stay America - Roanoke - Airport,72,37.3108,-79.9766,Roanoke,United States,Virginia,,,24019,Frontage Road Northwest,2795
68338,Royal Hotel De Paris,-1,50.44106,30.51982,Київ,Україна,,,Центр,01601,Велика Васильківська вулиця,8
68359,Quality Inn Harbison Area,84,34.06849,-81.13889,Columbia,United States,South Carolina,Richland County,,29215,Fernandina Road,
68381,Hotel Sevastopol Modern,-1,55.65093,37.59523,Москва,Россия,Москва,,район Зюзино,117303,Большая Юшуньская улица,1А к7
68429,Holiday Inn Battle Creek,92,42.26624,-85.16921,,United States,Michigan,Calhoun County,,49014,6 1/2 Mile Road,
68458,Rodeway Inn & Suites Lantern Lodge,56,40.38174,-76.3072,Jackson Township,United States,,Lebanon County,,17067,North College Street,430
68564,Holiday Inn Express Hotel & Suites Dayton-Centerville,92,39.65933,-84.10961,,United States,Ohio,Montgomery County,,45459,Wilmington Pike,5501
68567,Extended Stay America San Jose - Milpitas McCarthy Ranch,72,37.42231,-121.92146,Milpitas,United States,California,Santa Clara County,,95035,Cypress Drive,330
68571,Residence Inn by Marriott Raleigh Cary,81,35.73374,-78.78993,Cary,United States,North Carolina,Wake County,,27511,Regency Parkway,
68619,Holiday Inn Express and Suites Wytheville,92,36.94712,-81.05554,,United States,Virginia,Wythe County,,24382,Malin Drive,120
68659,Econo Lodge Tallahassee,70,30.43787,-84.27063,Tallahassee,United States,Florida,Leon County,,32301,Apalachee Access Road,
68691,Residence by Marriott Baton Rouge Siegen Lane,2,30.37935,-91.06652,Baton Rouge,United States,Louisiana,East Baton Rouge Parish,,70809,North Mall Drive,10307
68749,Red Roof Inn Peoria,67,40.73691,-89.62275,Peoria,United States,Illinois,Peoria County,,61625,North Meadowbrook Road,
68764,Holiday Inn Mexico City - Plaza Universidad,92,19.36771,-99.16276,Ciudad de México,México,,,,03310,Calle Parroquia,936-A
68770,Red Roof Inn & Suites Dover,67,39.17801,-75.52651,Dover,United States,Delaware,Kent County,,19901,North Dupont Highway,654
68776,Camps Bay Resort,-1,-33.95477,18.37774,Cape Town,South Africa,Western Cape,City of Cape Town,Camps Bay,8005,Camps Bay Drive,
68779,Courtyard by Marriott Richmond North,90,37.67371,-77.46082,,United States,Virginia,Henrico County,,23059,Brook Road,10097
68787,Coral Beirut Al Hamra Hotel,-1,33.89479,35.47957,بيروت,لبنان,محافظة بيروت,,رأس بيروت,1103,شارع بعلبك,
68797,The Park Chiang Mai,-1,18.77554,99.00011,เชียงใหม่,ประเทศไทย,,,,50100,ถนนเจริญประเทศ 12,
68833,Holiday Inn Express & Suites Green Bay East,92,44.45342,-87.99878,,United States,Wisconsin,Brown County,,54311,Hoffman Road,
68856,Courtyard by Marriott Richmond Chester,90,37.35421,-77.39956,,United States,Virginia,,,23836,West Hundred Road,2001
68860,Residence Inn by Marriott Edinburgh,81,55.94366,-3.1921,City of Edinburgh,United Kingdom,Alba / Scotland,,Tollcross,EH3 9GB,Simpson Loan,24
68892,Residence Inn by Marriott Columbia Northeast,81,34.1018,-80.95676,Columbia,United States,South Carolina,Richland County,,29223,Legrand Road,2320
68902,Red Roof Inn Baldwin,67,30.28277,-81.98361,Jacksonville,United States,Florida,Duval County,,32234,US 301 Highway South,1066
68907,Hotel 7 Arches Jerusalem,-1,31.77634,35.24343,ירושלים,ישראל,מחוז ירושלים,,ראס אל-עמוד,9114001,Seven Arches,
68913,Dazzler MaipA,-1,-34.59815,-58.37695,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires,,Retiro,C1054AAG,Maipú,852
68928,Hotel Smari,-1,64.0968,-21.88712,,Ísland,,,Smárinn,201,Hlíðasmári,13
68945,Residence Inn Phoenix NW/Surprise,81,33.63371,-112.3768,Surprise,United States,Arizona,Maricopa County,,85374,North Bullard Avenue,16540
68968,Residence Inn by Marriott Dallas Arlington South,81,32.68079,-97.11988,Arlington,United States,Texas,Tarrant County,,76015,Highlander Boulevard,801
69002,Best Western Governors Inn & Suites,0,37.60902,-97.33012,Wichita,United States,Kansas,Sedgwick County,,67216,South Emporia Street,4742
69013,Faraona Grand Hotel,-1,-12.11991,-77.02684,Lima Metropolitana,Perú,Lima,,Miraflores,15074,Calle Manuel Bonilla,185
69014,SpringHill Suites Pensacola,78,30.49603,-87.22436,Pensacola,United States,Florida,Escambia County,,32504,Creighton Road,481
69019,Candlewood Suites Pittsburgh Cranberry,64,40.67456,-80.09877,,United States,,Butler County,,16066,Perry Highway,20002
69030,Days Inn San Jose Convention Center,85,37.27697,-121.83402,San Jose,United States,California,Santa Clara County,,95111,Monterey Road,4180
69056,River Pointe Napa Valley Resort,-1,38.31031,-122.27988,Napa,United States,California,Napa County,,94558,Lincoln Avenue,524
69058,Scandic Karlskrona,39,56.162,15.57943,Karlskrona,Sverige,,Blekinge län,Pottholmen,371 35,Fisktorget,
69060,Hotel Intersur Recoleta,-1,-34.58944,-58.38941,Buenos Aires,Argentina,Ciudad Autónoma de Buenos Aires,,Recoleta,6660,Avenida Callao,1770
69087,Candlewood Suites - Syracuse Airport,64,43.11671,-76.14328,City of Syracuse,United States,New York,Onondaga County,,13212,South Bay Road,5409
69093,Fairfield Inn by Marriott Greenville-Spartanburg Airport,89,34.85771,-82.26992,,United States,South Carolina,Greenville County,,29615,Fisherman Lane,48
69146,Holiday Inn Express Mountain View - S Palo Alto,92,37.38963,-122.09193,Mountain View,United States,California,Santa Clara County,,94040,West El Camino Real,1499
69193,Holiday Inn Express Merrillville,92,41.46599,-87.32616,,United States,Indiana,Lake County,,46410,Georgia Street,8353
69204,Acacia Hotel Manila,-1,14.42036,121.03576,Muntinlupa,Pilipinas,,,,1781,East Asia Drive,
69240,Hampton Inn Lexington Park,91,38.27754,-76.46578,Lexington Park,United States,Maryland,Saint Mary's County,,20653,Three Notch Road,22211
69249,Super 8 Port Arthur/Nederland Area,83,29.93853,-93.98244,Port Arthur,United States,Texas,Jefferson County,,77642,Memorial Boulevard,7648
69315,Millennium Hotel Wuxi,24,31.53976,120.35712,新吴区,中国,江苏省,,旺庄街道,214000,长江路,
69316,Anantara Dhigu Resort & Spa Maldives,-1,3.97273,73.50218,,ދިވެހިރާއްޖެ,މާލެ އަތޮޅު,,,08090,Miskiyy Magu,
69330,HomeTown Inn & Suites,-1,44.61804,-93.76241,,United States,Minnesota,Scott County,,56011,South Elm Street,495
69349,Ramee Guestline Hotel Juhu,-1,19.10924,72.82534,Mumbai Suburban,India,Maharashtra,,Zone 3,400058,A B Nair Road,4
69408,Comfort Inn,88,27.51541,-97.8403,,United States,Texas,Kleberg County,,78363,South US Highway 77 Bypass,250
69409,Best Western California City Inn & Suites,0,35.12591,-117.94388,,United States,California,Kern County,,93505,California City Boulevard,10386
69440,Staybridge Suites University Area,61,32.32265,-95.26498,Tyler,United States,Texas,Smith County,,75701,McDonald Road,2735
69481,Residence Inn by Marriott Toledo Maumee,81,41.5782,-83.68587,,United States,Ohio,Lucas County,,43537,Arrowhead Road,1370
69507,TownePlace Suites Bowling Green,68,36.94328,-86.43171,Bowling Green,United States,Kentucky,Warren County,,42104,Cave Mill Road,1818
69531,Best Western Bryson Inn,0,36.48647,-80.74585,,United States,North Carolina,Surry County,,27030,Plaza Lane,125
69534,Arriva Express Plaza del Sol,-1,20.64873,-103.40424,Zapopan,México,Jalisco,,,45050,Lateral de López Mateos Sur,2375
69545,Comfort Inn And Suites,88,41.3942,-74.33914,,United States,New York,Orange County,,10924,Hatfield Lane,23
69559,Radisson Blu Cebu,65,10.30965,123.91999,Cebu City,Pilipinas,,,,6666,Sergio Osmeña Avenue,
69568,TownePlace Suites by Marriott - Des Moines Urbandale,68,41.65481,-93.74123,Urbandale,United States,Iowa,Polk County,,50131,Northpark Drive,
69575,Candlewood Suites St. Joseph / Benton Harbor,64,42.03181,-86.51616,,United States,Michigan,Berrien County,,49127,Marquette Woods Road,2601
69597,NH Queretaro,-1,20.60702,-100.41858,Santiago de Querétaro,México,Querétaro,Municipio de Querétaro,,76154,Avenida 5 de Febrero,
69623,Jerusalem Inn,-1,31.78251,35.22091,ירושלים,ישראל,מחוז ירושלים,,מגרש הרוסים,9100902,הורקנוס,6
69661,Americas Best Value Inn,62,41.58536,-83.65983,,United States,Ohio,Lucas County,,43537,East Dussel Drive,436
69678,Fairfield Inn & Suites Jackson,89,42.27729,-84.42943,,United States,Michigan,Jackson County,,49202,Shirley Drive,2395
69685,Crown Pointe Lodge and Golf Club,-1,37.81307,-90.44622,,United States,Missouri,Saint Francois County,,63640,Hunt Road,4215
69729,Hampton Inn Columbus-West,91,39.98028,-83.14741,Columbus,United States,Ohio,Franklin County,,43228,Trabue Road,
69735,La Quinta Inn & Suites Manteca - Ripon,86,37.75448,-121.14113,,United States,California,San Joaquin County,,95366,Colony Road,
69760,Residence Inn by Marriott Albany Airport,81,42.76499,-73.81068,,United States,New York,Albany County,,12110,Residence Inn Drive,27
69766,Castillo de Gorraiz Hotel Golf & Spa,-1,42.82191,-1.57917,Valle de Egüés/Eguesibar,España,Navarra - Nafarroa,Iruñerria / Comarca de Pamplona,,31620,Plaza Palacio de Gorraiz,
69769,Holiday Inn Express Hotel & Suites Twentynine Palms,92,34.13544,-116.07987,,United States,California,San Bernardino County,,92277,29 Palms Highway,72535
69790,La Quinta Inn & Suites Hinesville-Fort Stewart,86,31.85825,-81.56704,,United States,Georgia,Liberty County,,31313,East Oglethorpe Highway,1740
69792,Fairfield Inn & Suites Marriott,89,31.62008,-84.22875,Albany,United States,Georgia,Dougherty County,,31721,Kensington Court,3011
69831,Hampton Inn Richmond-North/Ashland,91,37.75834,-77.47087,,United States,Virginia,Hanover County,,23005,England Street,
69832,Radisson Blu Hotel Chennai City Centre,65,13.06522,80.25759,Chennai,India,Tamil Nadu,,Zone 5 Royapuram,600001,Ethiraj Salai,
69885,Days Inn Macon I-475,85,32.81246,-83.72017,Macon,United States,Georgia,Bibb County,,31206,Eisenhower Parkway,4999
69914,Springhill Suites Florence,78,34.18921,-79.83479,Florence,United States,South Carolina,Florence County,,29501,S-21-1757,
69966,Sleep Inn Oxford,69,33.6134,-85.78906,,United States,Alabama,Calhoun County,,36207,Jimmy Hinton Drive,
69987,Hotel Mision Merida,-1,20.96796,-89.61816,Mérida,México,Yucatán,Mérida,,97000,Calle 59,455
70051,Residence Inn by Marriott Des Moines West,81,41.56603,-93.8014,West Des Moines,United States,Iowa,Dallas County,,50266,South 68th Street,
