hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
138559,Hung Cuong Hotel,-1,10.71137,105.11827,Thành phố Châu Đốc,Việt Nam,Tỉnh An Giang,,Phường Châu Phú A,89888,Đống Đa,
138583,Sunborn Gibraltar,-1,36.14753,-5.35303,Gibraltar,Gibraltar,,,,GX11 1AA,Ocean Village,
138596,New Brookfields Hotel,-1,8.46986,-13.24369,Freetown,Sierra Leone,Western Area Urban,,New England,,Jomo Kenyatta Road,
138826,Best Western Palm Garden Inn,0,33.76423,-117.98972,,United States,California,Orange County,,92683,Beach Boulevard,13659
138841,Renaissance Paris La Defense Hotel,59,48.89246,2.23287,,France,Île-de-France,Hauts-de-Seine,,92800,Cours Valmy,
138888,The Gateway Inn,-1,-32.89148,151.74419,Newcastle,Australia,New South Wales,,Mayfield,2304,Industrial Drive,
138891,Embassy Suites Hotel Anaheim-North,74,33.84727,-117.85316,Anaheim,United States,California,Orange County,,92806,East Frontera Street,3100
138902,La Quinta Inn & Suites Andover,86,42.69024,-71.2096,,United States,Massachusetts,Essex County,,01841,River Road,139
138930,Super 8 Anaheim Disneyland Drive,83,33.81957,-117.92269,Anaheim,United States,California,Orange County,,92802,Disneyland Drive,
138960,Castle Inn and Suites,-1,33.80481,-117.91531,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
139053,SpringHill Suites at Anaheim Resort/Convention Center,78,33.80299,-117.91542,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,1803
139199,La Quinta Inn & Suites Grand Junction,86,39.11484,-108.54078,Grand Junction,United States,Colorado,Mesa County,,81506,Crossroads Boulevard,2764
139201,Embassy Suites Anaheim - Orange,74,33.7949,-117.88924,Orange,United States,California,Orange County,,92806,South State College Boulevard,500
139203,Disney's Paradise Pier Hotel - On Disneyland Resort Property,-1,33.80628,-117.92403,Anaheim,United States,California,Orange County,,92802,South Disneyland Drive,1717
139217,Hyatt Regency Gurgaon,1,28.39087,76.97593,Gurugram,India,Haryana,,Sector 83,122015,,
139325,Hilton Anaheim,3,33.79976,-117.91842,Anaheim,United States,California,Orange County,,92802,Transit Plaza,
139370,Sheraton Park Hotel at the Anaheim Resort,76,33.80154,-117.91526,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
139415,Anaheim Camelot Inn & Suites,-1,33.81063,-117.91534,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
139424,Courtyard by Marriott Paris Arcueil,90,48.81029,2.3282,,France,Île-de-France,Val-de-Marne,,94110,Avenue du Président Salvador Allende,8
139437,The Falls Resort at Manuel Antonio,-1,9.40314,-84.15334,,Costa Rica,,Cantón de Quepos,,60601,Vía 618,
139440,Reserve Casino Hotel,-1,39.79999,-105.50924,,United States,Colorado,Gilpin County,,80427,Gregory Street,321
139456,Candlewood Suites Boston-Burlington,64,42.48536,-71.22151,,United States,Massachusetts,Middlesex County,,01805,Middlesex Turnpike,
139475,Candlewood Suites Grand Junction,64,39.09757,-108.60641,Grand Junction,United States,Colorado,Mesa County,,81505,Market Street,630
139478,Clarion Hotel Anaheim Resort,58,33.79972,-117.91621,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,West Convention Way,
139512,Sankara Nairobi,-1,-1.26268,36.80264,Nairobi,Kenya,Nairobi,,Highridge division,97104,Woodvale Grove,03
139518,Extended Stay America Orange County - Cypress,72,33.808,-118.02963,,United States,California,Orange County,,90630,Corporate Avenue,5905
139522,Inter-Hotel Les 3 Marches,-1,48.10407,-1.74079,Vezin-le-Coquet,France,Bretagne,Ille-et-Vilaine,,35132,Allée de l'Enclos,3
139526,The Westin Gurgaon  New Delhi,66,28.47781,77.0704,Gurgaon,India,Haryana,,IFFCO Chowk,122007,Mehrauli Gurgaon Road,
139529,Le MAridien Gurgaon  Delhi NCR,-1,28.48235,77.10882,Gurgaon,India,Haryana,,Sector 24,122010,,
139560,Fairfield Inn & Suites by Marriott Grand Junction Downtown,89,39.06732,-108.56883,Grand Junction,United States,Colorado,Mesa County,,81501,Main Street,234
139563,Jupiter International Hotel Cazanchis,-1,9.0165,38.76826,,ኢትዮጵያ,አዲስ አበባ,Kirkos,ካዛንቺስ,9568,Joseph Tito Street,
139664,Mercure Centro Port Macquarie,46,-31.4314,152.9062,Port Macquarie,Australia,New South Wales,,,2444,Buller Street,
139675,Hotel Bosque del Mar  Playa Hermosa,-1,10.57121,-85.68045,,Costa Rica,,Cantón de Carrillo,,50503,Calle Primera Playa Hermosa,
139682,Super 8 Midland,83,44.7394,-79.91017,,Canada,Ontario,Simcoe County,,L4R 4K4,Hugel Avenue,1112
139748,Novotel Paris La DAfense,51,48.88782,2.25229,,France,Île-de-France,Hauts-de-Seine,Quartier Gambetta,92400,Allée Louis Blanc,
139827,Quality Inn Hemet,84,33.74743,-116.98369,,United States,California,Riverside County,,92543,West Florida Avenue,1201
139836,Best Western Tamarindo Vista Villas,0,10.3064,-85.8365,,Costa Rica,,Cantón de Santa Cruz,,50309,Calle Central,
139867,Best Western Highland Inn & Conference Centre,0,44.73132,-79.86968,,Canada,Ontario,Simcoe County,,L4R 0B7,King Street,916
139880,Best Western Los Alamitos Inn & Suites,0,33.80901,-118.07186,,United States,California,Orange County,,90702,Los Alamitos Boulevard,
139889,Pullman ChAteau de Versailles,28,48.80205,2.12903,,France,Île-de-France,Yvelines,Saint-Louis,78000,Avenue de Paris,
139893,Hotel Mercure Lublin Centrum,46,51.248,22.54756,Lublin,Polska,województwo lubelskie,,Śródmieście,20-950,Aleje Racławickie,10
139915,Estelar Villavicencio Hotel & Centro de Convenciones,-1,4.13109,-73.63806,Perímetro Urbano Villavicencio,Colombia,Meta,Villavicencio,,500005,Sendero Lineal,
139916,Best Western Antelope Inn,0,40.18197,-122.22034,,United States,California,Tehama County,,96080,Sale Lane,
139967,Best Western Plus Walla Walla Suites Inn,82,46.0702,-118.34146,Walla Walla,United States,Washington,Walla Walla County,,99362,East Oak Street,7
139988,Best Western Plus Wendover Inn,82,40.7378,-114.03398,,United States,Utah,Tooele County,,84083,Wendover Boulevard,671
140082,Best Western Pahrump Station,0,36.20357,-115.978,Pahrump,United States,Nevada,Nye County,,89048,State Route 160,1101
140088,Best Western Plus Landing Hotel,82,55.35505,-131.69151,Ketchikan,United States,Alaska,Ketchikan Gateway,,99901,Tongass Avenue,3434
140141,Super 8 Stafford,83,38.46951,-77.4142,,United States,Virginia,Stafford County,Garrisonville,22554,Wicomico Drive,25
140289,Best Western Inn of Chandler,0,33.31971,-111.8416,Chandler,United States,Arizona,Maricopa County,,85225,North Arizona Avenue,
140502,Azalai Hotel Salam,-1,12.62968,-8.00872,Bamako,Mali,,,,,,
140524,Hilton Garden Inn Hickory,87,35.70992,-81.30674,Hickory,United States,North Carolina,Catawba County,,28602,17th Street Drive Southeast,
140530,Kempinski Hotel Fleuve Congo,9,-4.31319,15.27061,Cliniques,République démocratique du Congo,Kinshasa,,,,Avenue du colonel Tshatshi,
140609,Anaheim Lodge,-1,33.81965,-117.99339,Anaheim,United States,California,Orange County,,92804,South Beach Boulevard,837
140630,Best Western Plus Carmel Bay View Inn,82,36.55619,-121.91996,,United States,California,Monterey County,,93923,Junipero Street,58
140631,Best Western Plus Silver Saddle,82,40.38348,-105.50099,,United States,Colorado,Larimer County,,80517,Big Thompson Avenue,1240
140676,Sun Palms Motel,-1,-23.3961,150.50559,Rockhampton,Australia,Queensland,,Allenstown,4700,Gladstone Road (Bruce Highway),160
140693,Desert Palms Hotel & Suites,-1,33.80335,-117.91617,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,West Katella Avenue,631
140730,Fortune Park Moksha,-1,32.24438,76.29261,,India,Himachal Pradesh,Dharamshala,,176200,,
140756,Shwe YA Mon Hotel,-1,21.95788,96.12679,မန္တလေး,မြန်မာ,မန္တလေးတိုင်း,,မဟာအောင်မြေ,05014,53rd Street,
140793,ALO Hotel,-1,33.78904,-117.8914,Orange,United States,California,Orange County,,92868,Chapman Avenue,
140830,Moskva Hotel,-1,54.71995,20.48719,Калининград,Россия,Калининградская область,городской округ Калининград,район Хуфен,236036,проспект Мира,19/21
140842,La Playa Carmel,-1,36.55256,-121.92609,,United States,California,Monterey County,,93921,8th Avenue,
140848,La Quinta Inn & Suites Anaheim,86,33.80426,-117.91002,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Clementine Street,
140849,Best Western Plus Meridian Inn & Suites  Anaheim-Orange,82,33.77567,-117.89032,Orange,United States,California,Orange County,,92868,The City Drive South,
140871,Comfort Inn Parry Sound,88,45.34439,-80.01023,,Canada,Ontario,Parry Sound District,,P2A 2L7,Pine Drive,
140884,Quality Hotel NOAH'S On The Beach,-1,-32.92861,151.78781,Newcastle,Australia,New South Wales,,Newcastle East,2300,Zaara Street,
140916,Candlewood Suites North Orange County,64,33.77443,-117.90727,Garden Grove,United States,California,Orange County,,92843,Garden Grove Boulevard,12914
140963,Comfort Inn Grand Junction,88,39.11381,-108.53645,Grand Junction,United States,Colorado,Mesa County,,81506,Horizon Drive,759
141084,Hotel Garuda Citra,-1,3.57718,98.68711,Kota Medan,Indonesia,Sumatera Utara,,Teladan,20213,Jalan Sisingamangaraja,
141129,TownePlace Suites by Marriott Anaheim Maingate/Angel Field,68,33.80454,-117.88858,Anaheim,United States,California,Orange County,Anaheim Resort District,92806,South State College Boulevard,
141142,Days Inn Montmagny,85,46.97135,-70.5764,,Canada,Québec,Montmagny (MRC),,G5V 4A8,Chemin des Poirier,214
141175,Le Meridien Coimbatore,33,11.02424,77.00562,,India,Tamil Nadu,Coimbatore South,Peelamedu,641004,Avinashi Road,
141193,Econo Lodge,70,39.11257,-108.53873,Grand Junction,United States,Colorado,Mesa County,,81506,Horizon Drive,
141224,Westin Golf Resort & Spa  Playa Conchal - All Inclusive,66,10.40073,-85.80397,Cabo Velas,Costa Rica,,Cantón de Santa Cruz,,50308,Avenida Alajuela,
141243,Hilton Garden Inn Anaheim Garden Grove,87,33.79131,-117.91565,Garden Grove,United States,California,Orange County,,92840,Hotels,
141244,Best Western Plus Anaheim Inn,82,33.80833,-117.91533,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
141245,Best Western Plus Park Place Inn - Mini Suites,82,33.80951,-117.91532,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
141248,Best Western Plus Stovall's Inn,82,33.80329,-117.92449,Anaheim,United States,California,Orange County,,92802,West Katella Avenue,1100
141428,JW Marriott Guanacaste Resort and Spa,2,10.24666,-85.84596,,Costa Rica,,Cantón de Santa Cruz,,50309,JW Marriot Guanacaste & Resort,
141488,Days Hotel And Conference Center - Methuen MA,-1,42.72858,-71.20647,Methuen,United States,Massachusetts,Essex County,,01844,Pelham Street,161
141505,Holiday Inn Express Hotel & Suites Corona,92,33.86915,-117.54581,Corona,United States,California,Riverside County,Corona Spectrum,92879,Circle City Drive,1574
141522,Hampton Inn Grand Junction Downtown/Historic Main Street,91,39.06732,-108.56914,Grand Junction,United States,Colorado,Mesa County,,81502,Main Street,
141527,Holiday Inn Express & Suites Grand Junction,92,39.09573,-108.60938,Grand Junction,United States,Colorado,Mesa County,,81505,Rae Lynn Street,625
141528,Americas Best Value Inn & Suites At The Park/Convention Ctr,62,33.80334,-117.91317,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,West Katella Avenue,425
141532,Best Western Hotel & Casino Kamuk,0,9.43056,-84.16513,,Costa Rica,,Cantón de Quepos,,60601,Avenida Central,
141537,Hotel Kyriad Orly AAroport Athis Mons,-1,48.71566,2.36966,,France,Île-de-France,Essonne,,91200,Rue Yves du Manoir,
141539,Occidental Grand Papagayo Resort - Adults Only-All Inclusive,-1,10.58835,-85.66899,,Costa Rica,,Cantón de Carrillo,,50503,Vía 255,
141562,Hampton Inn Bedford / Burlington,91,42.51142,-71.23522,,United States,Massachusetts,Middlesex County,,01730,Middlesex Turnpike,25
141574,Welcome Hotel Essen,-1,51.46057,7.0151,Essen,Deutschland,Nordrhein-Westfalen,,Stadtkern,45127,Schützenbahn,60
141586,HYATT house Cypress/Anaheim,1,33.80802,-118.02971,,United States,California,Orange County,,90630,Corporate Avenue,5905
141592,Extended Stay America Orange County - Anaheim Hills,72,33.85316,-117.83914,Anaheim,United States,California,Orange County,,92806,Pacific Center Drive,
141610,Rydges Port Macquarie,-1,-31.42836,152.90935,Port Macquarie,Australia,New South Wales,,,2444,Hay Street,1
141614,Red Lion Inn & Suites Perris,42,33.77989,-117.21738,,United States,California,Riverside County,,92570,Redlands Avenue,484
141615,Holiday Inn Express Dortmund,92,51.50535,7.53275,Dortmund,Deutschland,Nordrhein-Westfalen,,Schüren,44269,Moskauer Straße,1
141617,Holiday Inn Anaheim Resort,92,33.80091,-117.90079,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Manchester Avenue,1915
141618,Anaheim Majestic Garden Hotel,-1,33.82008,-117.92283,Anaheim,United States,California,Orange County,,92802,Mickey and Friends Express Freeway Ramp,
141620,Staybridge Suites Anaheim Resort,61,33.80093,-117.90082,Anaheim,United States,California,Orange County,Anaheim Resort District,92868,South Manchester Avenue,
141625,Extended Stay America Orange County - Katella Ave,72,33.80799,-117.87015,Orange,United States,California,Orange County,,92867,West Katella Avenue,1623
141629,Ayres Hotel Anaheim,-1,33.8061,-117.87811,Anaheim,United States,California,Orange County,,92806,East Katella Avenue,2550
141630,Residence Inn By Marriott Boston Andover,81,42.69286,-71.21495,,United States,Massachusetts,Essex County,,01841,Minuteman Road,
141633,Anaheim Marriott Suites,2,33.78814,-117.91659,Garden Grove,United States,California,Orange County,,92842,Resort Way,
141636,Anaheim Plaza Hotel & Suites,-1,33.80646,-117.91531,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
141637,Best Western Plus Pavilions,82,33.80318,-117.92481,Anaheim,United States,California,Orange County,,92802,West Katella Avenue,1110
141645,SpringHill Suites by Marriott Boston/Andover,78,42.69376,-71.21426,,United States,Massachusetts,Essex County,,01841,Minuteman Road,
141646,Disney's Grand Californian Hotel and Spa,-1,33.80707,-117.92353,Anaheim,United States,California,Orange County,,92802,South Disneyland Drive,1600
141649,Embassy Suites Hotel Anaheim South,74,33.79136,-117.91497,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,2232
141655,Motel 6 Anaheim Maingate,75,33.8061,-117.90825,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,Disney Way,
141671,Extended Stay America-Orange County- Anaheim Convention Ctr,72,33.80499,-117.90653,Anaheim,United States,California,Orange County,Anaheim Resort District,92805,Anaheim Boulevard,1745
141677,Four Points By Sheraton Gatineau-Ottawa,76,45.42906,-75.71042,Gatineau,Canada,Québec,,Hull,J8X 3V7,Rue Laurier,
141679,Sonesta ES Suites Andover Boston,-1,42.68804,-71.20976,,United States,Massachusetts,Essex County,,01810,Tech Drive,4
141688,Wyndham Anaheim Garden Grove,60,33.78738,-117.9157,Garden Grove,United States,California,Orange County,,92842,Resort Way,
141706,Travelodge Grand Junction,57,39.10805,-108.54327,Grand Junction,United States,Colorado,Mesa County,,81506,Horizon Drive,710
141722,Hampton Inn & Suites Portland/Hillsboro-Evergreen Park,91,45.54574,-122.88272,Hillsboro,United States,Oregon,Washington County,Tanasbourne,97124,Northeast Tanasbourne Drive,9399
141747,Hotel Du Lac Congress Center & Spa,-1,39.65853,20.86167,Δημοτική Ενότητα Ιωαννιτών,Ελλάς,Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας,Περιφερειακή Ενότητα Ιωαννίνων,Τσιφλικόπουλο,452 21,Γεωργίου Ίκκου,
141891,Best Western Wheatland Inn,0,46.88797,-117.36438,,United States,Washington,Whitman County,,99111,North Main Street,701
141895,Mercure Bydgoszcz Sepia,46,53.12467,17.99949,Bydgoszcz,Polska,województwo kujawsko-pomorskie,,Stare Miasto,85-111,Kręta,
141939,International Hotel Wagga Wagga,-1,-35.12065,147.37819,Wagga Wagga City Council,Australia,New South Wales,,East Wagga Wagga,2650,Lake Albert Road,
142447,Quality Inn & Suites Anaheim At The Park,84,33.80331,-117.92674,Anaheim,United States,California,Orange County,,92802,West Katella Avenue,
142454,Holiday Inn Express & Suites Anaheim Resort Area,92,33.81256,-117.9133,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,West Manchester Avenue,
142459,Red Lion Hotel Anaheim Resort,42,33.80156,-117.91525,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
142575,Travelodge Anaheim International Inn,57,33.79674,-117.91509,Anaheim,United States,California,Orange County,Anaheim Resort District,92802,South Harbor Boulevard,
142688,Grand Vista Hotel,-1,39.11509,-108.53616,Grand Junction,United States,Colorado,Mesa County,,81506,Crossroads Boulevard,2790
142690,DoubleTree by Hilton Boston - Bedford Glen,80,42.5103,-71.236,,United States,Massachusetts,Middlesex County,,01821,Middlesex Turnpike,
