hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
205660,Fairfield Inn & Suites by Marriott Austin San Marcos,89,29.88563,-97.91852,,United States,Texas,Hays County,,78666,North Interstate 35,
205671,The Langford Hotel,-1,25.77338,-80.1914,Miami,United States,Florida,Miami-Dade County,,33131,Southeast 1st Street,121
205679,AC Hotel by Marriott Madison Downtown,2,43.07644,-89.38246,Madison,United States,Wisconsin,Dane County,,53703,North Webster Street,1
205697,Best Western Plus Taft Inn,82,35.14075,-119.46139,,United States,California,Kern County,South Taft,93268,Main Street,633
205704,SpringHill Suites Benton Harbor St. Joseph,78,42.07471,-86.42692,,United States,Michigan,Berrien County,,49022,Cinema Way,1300
205706,AC Hotel by Marriott Boston North,2,42.40222,-71.08115,Medford,United States,Massachusetts,Middlesex County,,02155,Station Landing,85
205707,Hampton Inn & Suites Rome,91,34.25808,-85.16561,Rome,United States,Georgia,Floyd County,,30161,West 1st Street,875
205730,Lakeview Inn Centralia,-1,46.71316,-122.97434,,United States,Washington,Lewis County,,98531,Lakeshore Drive,1395
205741,Marriott Marquis Houston,2,29.75411,-95.35821,Houston,United States,Texas,Harris County,,77010,Walker Street,1777
205748,The Watergate Hotel,-1,38.89964,-77.05498,Washington,United States,District of Columbia,,Foggy Bottom,20566,Virginia Ave NW Cycletrack,
205767,The Grand Islander by Hilton Grand Vacations,3,21.28179,-157.83652,,United States,Hawaii,Honolulu County,Waikīkī,96815,Kalia Road,2005
205768,Quinault Beach Resort,-1,47.03791,-124.15809,,United States,Washington,Grays Harbor County,,98569,Quiault Beach Resort Entrance Road,
205769,Hotel Hi-Ho,-1,41.20354,-73.27156,,United States,,Greater Bridgeport Planning Region,,06824,Black Rock Turnpike,4180
205775,Home2 Suites by Hilton Roseville Minneapolis,48,45.02416,-93.18687,,United States,Minnesota,Ramsey County,,55113,Iona Lane,2082
205776,Jaslin Hotel,-1,41.85283,-87.63441,Chicago,United States,Illinois,Cook County,,60616,West Cermak Road,261
205778,Homewood Suites by Hilton Washington DC NoMa Union Station,77,38.91149,-76.99711,Washington,United States,District of Columbia,,,20002,New York Avenue Northeast,600
205780,Hampton Inn by Hilton Bartow,91,27.90951,-81.84156,Bartow,United States,Florida,Polk County,,33830,Old Winter Haven Road,247
205796,Residence Inn by Marriott Boston Concord,81,42.45736,-71.38783,,United States,Massachusetts,Middlesex County,,01742,Baker Avenue,336
205807,Home2 Suites by Hilton York,48,39.93184,-76.68413,York Township,United States,,York County,,17402,Pauline Drive,
205814,Holiday Inn Express & Suites Charlotte Airport,92,35.18871,-80.91552,Charlotte,United States,North Carolina,Mecklenburg County,,28217,Coliseum Centre Drive,2800
205818,Hotel Napoleon  an Ascend Hotel Collection Member,44,35.14447,-90.05014,Memphis,United States,Tennessee,Shelby County,,38103,Madison Avenue,
205820,Vu Guesthouse,22,38.24179,-85.75077,Louisville,United States,Kentucky,Jefferson County,,40203,South Floyd Street,822
205830,Residence Inn by Marriott Shreveport-Bossier City/Downtown,81,32.51701,-93.73611,Bossier City,United States,Louisiana,Bossier Parish,,71111,Traffic Street,501
205831,Hyatt Place Cleveland/Lyndhurst/Legacy Village,1,41.50136,-81.50322,,United States,Ohio,Cuyahoga County,,44124,Cedar Road,24265
205834,11 Howard,-1,40.71925,-73.99999,City of New York,United States,New York,New York County,Manhattan,10013,Howard Street,11
205851,Hampton Inn Kansas City / Downtown Financial District,91,39.10432,-94.58183,Kansas City,United States,Missouri,Jackson County,Downtown Kansas City,64106,Walnut Street,801
205857,Hilton Garden Inn Greensboro Airport,87,36.07228,-79.95963,Greensboro,United States,North Carolina,Guilford County,,27409,Pai Park,238
205874,Quality Inn,84,33.50848,-84.22951,,United States,Georgia,Henry County,,30281,North Park Place,1777
205875,La Quinta Inn & Suites Forsyth,86,33.04342,-83.93991,,United States,Georgia,Monroe County,,31029,Russell Parkway,400
205888,Fairfield Inn & Suites by Marriott Geneva Finger Lakes,89,42.85809,-76.99835,,United States,New York,Ontario County,,14456,Hamilton Street,368
205924,Staybridge Suites Houston - Medical Center,61,29.68818,-95.41971,Houston,United States,Texas,Harris County,,77025,Main Street,9000
205925,Hotel Sutter,-1,38.39301,-120.80295,,United States,California,Amador County,,95685,Main Street,53
205952,Courtyard by Marriott Fort Worth at Alliance Town Center,90,32.91571,-97.31472,Fort Worth,United States,Texas,Tarrant County,,76177,Amador Drive,3001
205965,Holiday Inn Express & Suites Great Bend,92,38.36178,-98.79066,,United States,Kansas,Barton County,,67530,10th Street,3810
205980,Hampton Inn & Suites by Hilton Los Angeles - Glendale,91,34.14257,-118.25572,Glendale,United States,California,,,91204,West Colorado Street,152
205985,Holiday Inn Hotel & Suites Shenandoah-The Woodlands,92,30.17618,-95.44855,,United States,Texas,Montgomery County,,77385,David Memorial Drive,
205990,Hyatt Place Arlington/Courthouse Plaza,1,38.89086,-77.08748,Arlington,United States,Virginia,Arlington County,Courthouse,22201,Wilson Boulevard,2401
206016,Holiday Inn Express & Suites Clarion,92,41.19022,-79.4003,,United States,,Clarion County,,16214,Hospital Drive,1
206019,Best Western Plus Pflugerville,82,30.42196,-97.59084,,United States,Texas,Travis County,,78660,Impact Way,16001
206023,Hampton Inn & Suites by Hilton Atlanta Perimeter Dunwoody,91,33.92857,-84.33693,,United States,Georgia,DeKalb County,,30346,Ashford Dunwoody Road Northeast,
206064,Residence Inn by Marriott Casper,81,42.84774,-106.25969,Casper,United States,Wyoming,Natrona County,,82609,East 2nd Street,4953
206065,Hilton Garden Inn Olympia,87,47.02953,-122.89243,Olympia,United States,Washington,Thurston County,,98501,,
206071,Hampton Inn Chicago West Loop,91,41.88413,-87.64277,Chicago,United States,Illinois,Cook County,,60661,North Jefferson Street,130
206082,Satellite Motel,-1,33.9233,-118.28227,Los Angeles,United States,California,Los Angeles County,,90061,South Figueroa Street,12010
206094,Aloft Louisville Downtown,49,38.25609,-85.75183,Louisville,United States,Kentucky,Jefferson County,,40202,West Main Street,102
206127,Holiday Inn Express & Suites Ogallala,92,41.11232,-101.71787,,United States,Nebraska,Keith County,,69153,Pony Express Lane,110
206131,Courtyard Bay City,-1,43.59112,-83.89286,Bay City,United States,Michigan,Bay County,,48708,East Main Street,2
206132,Radisson RED Minneapolis,65,44.97714,-93.26067,Minneapolis,United States,Minnesota,Hennepin County,,55415,South 3rd Street,609
206135,Mainstay Suites,21,28.44707,-99.24511,,United States,Texas,La Salle County,,78014,North Interstate 35,333
206183,TownePlace Suites by Marriott Lakeland,68,28.08373,-81.96984,Lakeland,United States,Florida,Polk County,,33805,US 98,3250
206205,Fairfield Inn & Suites by Marriott Jackson Clinton,89,32.32851,-90.3248,,United States,Mississippi,Hinds County,,39058,Hampstead Circle,
206207,Holiday Inn Express & Suites Ithaca,92,42.42116,-76.51809,City of Ithaca,United States,New York,Tompkins County,,14850,Elmira Road,371
206230,Fairfield Inn & Suites Cambridge,89,39.99808,-81.58097,,United States,Ohio,Guernsey County,,43725,Dozer Road,8700
206231,Comfort Inn & Suites Moore - Oklahoma City,88,35.3512,-97.49519,,United States,Oklahoma,Cleveland County,,73160,North Moore Avenue,1501
206275,Candlewood Suites Bemidji - Paul Bunyan,64,47.45552,-94.86234,,United States,Minnesota,Beltrami County,,56601,Paul Bunyan Drive Southeast,598
206291,Courtyard by Marriott Houston Springwoods Village,90,30.0954,-95.44736,,United States,Texas,Harris County,,77389,Holzwarth Road,22814
206316,Staybridge Suites Ann Arbor- Research Pkwy,61,42.23195,-83.7375,Ann Arbor,United States,Michigan,Washtenaw County,,48108,Research Park Drive,3850
206338,Residence Inn by Marriott St. Paul Woodbury,81,44.94624,-92.93428,,United States,Minnesota,Washington County,,55125,Radio Drive,
206346,Fairfield Inn & Suites Wheeling Triadelphia at The Highlands,89,40.05374,-80.6027,,United States,West Virginia,Ohio County,,26059,Cabela Drive,599
206349,Holiday Inn Express & Suites Cartersville,92,34.20427,-84.76393,,United States,Georgia,Bartow County,,30121,Canton Highway,5630
206379,Aloft Miami Airport,49,25.80919,-80.31435,Miami,United States,Florida,Miami-Dade County,,33166,Northwest 36th Street,7210
206428,Regency Inn,-1,30.62052,-87.05008,,United States,Florida,Santa Rosa County,,32572,Caroline Street,
206434,Hilton Garden Inn Houston Cypress Station,87,30.02265,-95.43298,,United States,Texas,Harris County,,77090,Westfield Place Drive,
206470,Country Inn & Suites By Carlson  Sparta  WI,-1,43.92327,-90.81943,,United States,Wisconsin,Monroe County,,54656,Avon Road,741
206478,Hampton Inn El Centro,91,32.77058,-115.53392,El Centro,United States,California,Imperial County,,92243,,
206479,Hyatt Place Denver Downtown,1,39.74178,-104.99263,Denver,United States,Colorado,,,80204,14th Street,440
206504,Dream Hollywood,-1,34.09978,-118.33017,Los Angeles,United States,California,Los Angeles County,Hollywood,90028,Selma Avenue,6417
206510,Courtyard by Marriott Toledo North,90,41.72406,-83.50879,Toledo,United States,Ohio,Lucas County,,43612,Hagman Road,5820
206513,Home2 Suites by Hilton Stillwater,48,36.1269,-97.05603,Stillwater,United States,Oklahoma,Payne County,,74075,East Hall of Fame Avenue,300
206526,Homewood Suites by Hilton Richmond - Downtown,77,37.53873,-77.4372,Richmond,United States,Virginia,,,23219,East Main Street,801
206531,Casper C'mon Inn Hotel & Suites,-1,42.85259,-106.26175,,United States,Wyoming,Natrona County,,82636,East Lathrop Road,301
206544,Vdara Suites by AirPads,-1,36.10932,-115.17821,Las Vegas,United States,Nevada,Clark County,Las Vegas Strip,89109,West Harmon Avenue,2600
206562,Wyndham Southbury,60,41.49644,-73.16133,,United States,,Naugatuck Valley Planning Region,,06488,Strongtown Road,1284
206564,Courtyard by Marriott Sedona,90,34.85278,-111.82517,Sedona City Limit,United States,Arizona,Yavapai County,,86336,Bristlecone Pines Road,2
206567,Hill Country Inn Marble Falls,-1,30.57979,-98.27301,,United States,Texas,Burnet County,,78654,North US Highway 281,1101
206587,La Banque Hotel,-1,41.56208,-87.6668,,United States,Illinois,Cook County,,60430,Ridge Road,2052
206588,WoodSpring Suites Signature Cranberry Pittsburgh,-1,40.69834,-80.10278,,United States,,Butler County,,16066,Wisconsin Avenue,
206591,Hyatt House Dallas/Frisco,1,33.10222,-96.81622,Frisco,United States,Texas,Collin County,,75034,Parkwood Boulevard,2942
206594,Homewood Suites By Hilton Philadelphia Plymouth Meeting,77,40.10899,-75.29243,Plymouth Township,United States,,Montgomery County,,19462,Lee Drive,228
206598,Ramada Plaza Fayetteville Fort Bragg Area,73,35.02882,-78.92898,Fayetteville,United States,North Carolina,Cumberland County,,28304,Owen Drive,1838
206608,Choctaw Casino Resort  Durant,-1,33.95204,-96.41607,,United States,Oklahoma,Bryan County,,74730,,
206615,Holiday Inn Peoria At Grand Prairie,92,40.78087,-89.67921,Peoria,United States,Illinois,Peoria County,,61615,North Orange Prairie Road,7657
206619,Hampton Inn & Suites Kenosha,91,42.56844,-87.95946,Kenosha,United States,Wisconsin,Kenosha County,,53142,125th Avenue,7300
206623,Fairfield Inn & Suites Nashville Metrocenter,89,36.18889,-86.79741,Nashville-Davidson,United States,Tennessee,Davidson County,,37228,French Landing Drive,100
206635,Super 8 Vincennes,83,38.66615,-87.51119,,United States,Indiana,Knox County,,47591,Shirlee Street,
206645,Hewing Hotel,-1,44.98495,-93.27254,Minneapolis,United States,Minnesota,Hennepin County,,55401,Washington Avenue North,300
206657,Motel 6 Lafayette IN,75,40.41912,-86.81903,Lafayette,United States,Indiana,Tippecanoe County,,47905,Frontage Drive,108
206668,Hampton Inn & Suites Tampa Airport Avion Park Westshore,91,27.95809,-82.53339,Tampa,United States,Florida,Hillsborough County,,33607,Avion Park Drive,5316
206669,Hampton Inn & Suites LAX El Segundo,91,33.92838,-118.39541,,United States,California,,,90245,East Walnut Avenue,
206675,Comfort Suites University,79,44.31402,-96.76247,Brookings,United States,South Dakota,Brookings County,,57007,25th Avenue,
206735,Courtyard by Marriott Oahu North Shore,90,21.64203,-157.91953,,United States,Hawaii,Honolulu County,Laie,96762,Iosepa Street,
206740,The Westin Nanea Ocean Villas  Ka'anapali,66,20.94188,-156.69081,,United States,Hawaii,Maui County,,96761,Kaanapili Beach Path,
206743,Residence Inn by Marriott Chicago Downtown / River North,81,41.88948,-87.62961,Chicago,United States,Illinois,Cook County,,60654,North Dearborn Street,400
206750,Holiday Inn Express & Suites Kingdom City,92,38.93912,-91.94216,,United States,Missouri,Callaway County,,65262,County Road 211,3351
206776,Fairfield Inn and Suites by Marriott Tampa Clearwater Beach,89,27.98785,-82.82531,Clearwater,United States,Florida,Pinellas County,,33767,Bay Esplanade,650
206780,Courtyard by Marriott Yonkers Westchester County,90,40.97308,-73.87955,City of Yonkers,United States,New York,Westchester County,,10701,Executive Boulevard,5
206812,The Smart Stay Inn,-1,29.91691,-81.41005,Saint Augustine,United States,Florida,Saint Johns County,,32084,Charles Usinas Memorial Highway,2375
206819,Bermuda Sands on the Boardwalk,-1,33.68393,-78.8876,Myrtle Beach,United States,South Carolina,Horry County,,29577,North Ocean Boulevard,104
206878,Homewood Suites By Hilton Irvine John Wayne Airport,77,33.6949,-117.85285,Irvine,United States,California,Orange County,Irvine Business Complex,92614,Reynolds Avenue,
206890,Fairfield Inn & Suites by Marriott Atlanta Acworth,89,34.07594,-84.65182,,United States,Georgia,Cobb County,,30101,Baker Road,3508
206903,Honey Creek Resort State Park,-1,40.87018,-92.91844,,United States,Iowa,Appanoose County,,,Resort Drive,
206927,Inn at Great Neck  BW Premier Collection,-1,40.78659,-73.72925,,United States,New York,Nassau County,,11021,Cuttermill Road,30
206934,Cobblestone Hotels and Suites - Jefferson,-1,42.03731,-94.37955,,United States,Iowa,Greene County,,50129,Doreen Wilber Drive,
206936,Courtyard by Marriott Schenectady at Mohawk Harbor,90,42.82647,-73.93163,City of Schenectady,United States,New York,Schenectady County,,12345,ALCO Heritage Trail,
206941,Cobblestone Hotel & Suites - Erie,-1,42.12832,-80.10537,Erie,United States,,Erie County,,16507,West Bayfront Parkway,701
206949,Anchor Beach Inn,-1,41.74709,-124.17788,Crescent City,United States,California,Del Norte County,,95531,Redwood Highway,1000
206956,The Greenwell Inn,-1,39.59955,-110.79897,,United States,Utah,Carbon County,,84501,East Main Street,640
206968,The Westin Buffalo,66,42.89075,-78.87674,Buffalo,United States,New York,Erie County,,14202,West Chippewa Street,92
206974,Hotel Indigo Tuscaloosa Downtown,-1,33.21374,-87.57126,Tuscaloosa,United States,Alabama,Tuscaloosa County,,35486,,
206981,Candlewood Suites Grand Island,64,40.92623,-98.38191,Grand Island,United States,Nebraska,Hall County,,68803,Allen Drive,787
206984,Residence Inn Ann Arbor Downtown,81,42.28145,-83.74975,Ann Arbor,United States,Michigan,Washtenaw County,,48103,South Ashley Street,
206986,Element Basalt - Aspen,-1,39.38577,-107.08332,,United States,Colorado,Eagle County,,61621,East Valley Road,
207007,Motel 6 Winchester  VA,75,39.14705,-78.18909,Winchester,United States,Virginia,,,22601,Valley Avenue,2934
207070,Super 8 Dalton,83,34.76019,-84.99923,Dalton,United States,Georgia,Whitfield County,,30720,Market Street,911
207085,Monarch Beach Resort,-1,33.48234,-117.71559,,United States,California,Orange County,,92629,Monarch Beach Resort,1
207093,TownePlace Suites by Marriott Champaign Urbana/Campustown,68,40.11031,-88.23103,Champaign,United States,Illinois,Champaign County,,61820,East Green Street,524
207108,Hampton Inn & Suites Cincinnati-Mason,91,39.2957,-84.31913,,United States,Ohio,Warren County,,45040,Bardes Road,5203
207132,EVEN Hotel New York- Midtown East,-1,40.75166,-73.97252,City of New York,United States,New York,New York County,Manhattan,10017,East 44th Street,219
207137,Hampton Inn & Suites Niles/Warren,91,41.2152,-80.74813,,United States,Ohio,Trumbull County,,44484,Eastwood Mall Boulevard,
207142,La Quinta Inn & Suites Morgan Hill - San Jose South,86,37.1343,-121.63129,,United States,California,Santa Clara County,,95037,Condit Road,17035
207154,Doubletree By Hilton Reading,80,40.33524,-75.9236,Reading,United States,,Berks County,,19602,Penn Street,700
